Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1001560,13,13002,4036626,1,0,0,5,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,2,,1974,0,1,2005,1,1,2005,2,1,1,12,2013-12-30,999,2023-10-17 13:21:46,1,247012,58081,50.40263,-4.154151,
1001565,13,13002,4036627,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1969,0,1,2007,1,2,,3,1,1,12,2011-03-01,999,2023-06-22 10:59:31,1,551499,187383,51.56498,0.1843801,
1001567,13,13002,4036628,1,0,0,5,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,0,1,2,,1973,0,1,2003,1,1,2003,2,1,1,12,2017-01-09,201,2017-02-09 12:34:25,1,334150,417582,53.65059,-2.997713,
1001569,13,13002,4036630,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1969,0,1,2005,1,2,,2,1,1,12,2008-04-01,999,2024-02-26 09:41:18,1,537824,189741,51.58967,-0.01185749,
1001570,13,13002,4036631,1,0,0,5,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,1,1,1,2,,1992,0,1,2006,1,1,2005,2,1,1,12,2018-05-01,101,2024-09-27 09:05:00,1,511025,196579,51.65705,-0.3963613,
1001579,13,13001,4036633,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2008,1,1,2002,2,1,1,12,,,2024-12-24 12:02:04,1,628069,308877,52.62972,1.368657,
1001587,13,13001,4036634,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 10 Bays,2000,0,0,,1,1,2014,2,1,1,12,,,2025-08-14 13:55:17,1,395456,290670,52.51391,-2.068382,
1001591,13,13001,4036635,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2007,1,1,2004,2,1,1,12,,,2025-12-09 09:59:07,1,359161,420211,53.67678,-2.619704,
1001602,13,13002,4036636,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,1,2005,1,1,2005,3,1,1,12,2006-06-01,999,2023-09-14 10:23:31,1,429955,558875,54.92368,-1.534164,
1001631,13,13002,4036637,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1996,0,0,,1,1,2012,2,1,1,12,,,2025-09-12 08:42:28,1,497512,106513,50.84992,-0.6161628,
1001635,13,13002,4036638,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,0,0,2,,1994,0,0,,1,1,2004,2,1,1,12,2018-08-31,101,2023-08-30 15:04:35,1,326431,518875,54.55975,-3.139166,
1001674,13,13002,4036639,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2014,2,1,1,12,,,2024-11-01 09:00:35,1,342345,398316,53.47841,-2.870191,
1001867,13,13002,4036641,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1982,0,0,,1,2,,3,1,1,12,2007-01-01,999,2024-02-12 10:20:12,1,332615,505051,54.43639,-3.040396,
1002105,13,13001,4036642,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,1,2008,1,1,2010,3,1,1,12,2015-03-13,999,2015-03-13 00:00:00,1,544279,183836,51.535,0.07884414,
1002108,13,13002,4036643,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2007,1,0,,3,1,1,12,2012-06-10,999,2012-06-07 00:00:00,1,547875,183678,51.53266,0.1305803,
1002110,13,13002,4036644,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,2,,2,2,,3,1,1,12,2006-07-01,999,2006-10-25 00:00:00,1,546504,185533,51.54967,0.1116066,
1002113,13,13001,4036645,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,1,2006,1,1,2007,3,1,1,12,2011-05-15,999,2011-05-26 00:00:00,1,549735,187124,51.56313,0.1588525,
1002136,13,13002,4036646,2,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1979,0,1,2013,1,0,,2,1,1,12,,,2025-05-07 14:53:18,1,516782,185875,51.55968,-0.3167365,
1002139,13,13002,4036647,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,1,1,1998,1,1,1998,2,1,1,12,2008-02-01,999,2023-07-18 11:47:43,1,536562,169607,51.40905,-0.03784996,
1002141,13,13002,4036648,3,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1964,0,1,2010,1,1,2009,2,1,1,12,,,2024-11-15 15:37:31,1,534454,170658,51.419,-0.06774256,
1002159,13,13002,4036649,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1970,0,1,2022,1,0,,2,1,1,12,,,2024-11-25 11:16:28,1,433041,385685,53.36703,-1.504907,
1002190,13,13002,4036650,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,1,2017,2,1,1,12,,,2024-12-20 15:02:33,1,356978,402503,53.51745,-2.65029,
1002206,13,13002,4036651,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,1980,0,0,,1,1,2015,2,1,1,12,,,2025-06-04 11:43:26,1,528515,172976,51.44121,-0.1522643,
1002208,13,13002,4036652,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,1,0,1,0,,1999,0,0,,1,0,,2,1,1,12,,,2025-08-19 12:11:44,1,534008,182708,51.52739,-0.06958611,
1002210,13,13002,4036653,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1936,0,1,2003,1,1,2003,3,1,1,12,2006-12-22,999,2023-12-21 14:31:14,1,529084,194618,51.63557,-0.136143,
1002211,13,13001,4036654,3,0,0,3,,Lampton Leisure,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2009,1,1,2009,2,1,1,12,,,2025-03-06 12:05:40,1,519177,178285,51.49096,-0.2847654,
1002213,13,13002,4036655,3,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2013,1,1,2015,2,1,1,12,2022-01-01,502,2025-01-09 17:43:03,1,536671,171522,51.42624,-0.03554539,
1002214,13,13002,4036656,4,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,2,Parking: 5 DESIGNATED BAYS,1980,0,0,,1,1,2006,2,1,1,12,2021-06-29,103,2021-07-08 12:51:39,1,533013,183562,51.5353,-0.08359864,
1002215,13,13002,4036657,5,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,1985,0,0,,1,1,2008,2,1,1,12,,,2025-07-25 13:56:51,1,531172,175560,51.46382,-0.1130996,
1002223,13,13002,4036658,2,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1983,0,1,2009,1,1,2015,2,1,1,12,,,2025-04-16 08:53:09,1,527878,168430,51.40049,-0.1630635,
1002228,13,13002,4036659,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,0,,1,1,2014,3,1,1,12,2013-10-01,999,2023-01-12 12:18:38,1,538981,186516,51.56041,0.00355889,
1002234,13,13002,4036660,1,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,"*Pool Hoist, Parking: Designated bays for orange badge holders, Doorways: Automatic doors at reception. ",1997,0,0,,1,1,2011,2,1,1,12,,,2025-11-25 13:36:27,1,523684,164753,51.36838,-0.2246024,
1002238,13,13002,4036661,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,1,2003,1,1,2007,3,1,1,12,2011-12-01,999,2023-11-14 16:15:08,1,520934,177319,51.48191,-0.2597985,
1002241,13,13002,4036662,2,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-04-14 09:04:27,1,532808,186206,51.55911,-0.08555573,
1002246,13,13002,4036663,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1975,0,0,,1,1,2006,3,1,1,12,2016-06-30,999,2023-04-13 08:15:41,1,510733,177722,51.48762,-0.4065075,
1002247,13,13002,4036664,4,0,0,5,,,,,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,0,1,1,1,1,1,1,0,0,0,2,,2005,0,1,,2,2,,3,1,1,12,2005-06-01,999,2024-01-18 12:05:37,1,537184,174208,51.45024,-0.02713267,
1002261,13,13001,4036666,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,2,,1,2,,3,1,1,12,2007-01-08,999,2007-02-02 00:00:00,1,534442,193294,51.62243,-0.05927563,
1002262,13,13002,4036667,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2012,1,1,2011,3,1,1,12,2012-06-05,999,2013-02-20 00:00:00,1,531887,178886,51.49355,-0.1015695,
1002268,13,13002,4036668,3,0,0,3,,Lampton Leisure,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,"Parking: Designated parking bays, Finding/Reaching Entrance: Ramps",1965,0,1,2007,1,0,,2,1,1,12,,,2025-03-14 11:43:54,1,511848,172557,51.44098,-0.3920914,
1002270,13,13002,4036669,1,0,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,1975,0,0,,1,1,2006,2,1,1,12,,,2025-11-06 15:25:50,1,532240,182520,51.52612,-0.09512836,
1002271,13,13001,4036670,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Emergency Exits: Ramped front and rear exits,1976,0,1,2024,1,1,2015,2,1,1,12,,,2025-07-25 14:10:04,1,532078,176461,51.47171,-0.09972872,
1002286,13,13002,4036671,6,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1977,0,0,,1,1,2010,2,1,1,12,,,2025-02-03 16:03:50,1,515958,189511,51.59253,-0.3274182,
1002287,13,13002,4036672,6,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2026-01-05 08:49:50,1,515602,187340,51.57309,-0.333258,
1002300,13,13002,4036673,2,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1956,0,1,2008,1,1,2008,2,1,1,12,2020-12-24,103,2021-01-13 15:55:16,1,553159,187005,51.56114,0.2081596,
1002308,13,13002,4036674,1,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,0,1,1,1,1,0,1,0,0,1,0,,1977,0,0,,1,0,,2,1,1,12,2018-06-30,101,2020-12-04 11:16:22,1,524561,182575,51.52836,-0.2057431,
1002309,13,13002,4036675,2,0,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1983,0,1,2020,1,1,2013,2,1,1,12,,,2025-10-24 14:54:26,1,536704,188181,51.57593,-0.0286211,
1002311,13,13001,4036676,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,1,2007,1,1,2001,3,1,1,12,2012-12-24,999,2013-02-20 00:00:00,1,524040,180924,51.51363,-0.2138178,
1002315,13,13002,4036677,1,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,Doorways: Automatic doors,1984,0,0,,1,1,2015,2,1,1,12,2019-12-01,103,2021-12-17 10:28:54,1,518360,169230,51.40975,-0.2995584,
1002320,13,13002,4036678,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,2,,2,2,,3,1,1,12,2006-10-01,999,2011-09-16 00:00:00,1,538021,181467,51.51527,-0.01225894,
1002321,13,13002,4036679,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,2010,3,1,1,12,2010-01-01,999,2023-11-14 13:08:58,1,532381,189320,51.58719,-0.09054026,
1002327,13,13002,4036680,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,1,2006,1,1,2005,3,1,1,12,2009-01-01,999,2023-08-04 12:33:06,1,533846,169827,51.41167,-0.07679456,
1002335,13,13002,4036681,2,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,1989,0,0,,1,0,,2,1,1,12,,,2025-03-31 10:10:30,1,527928,187745,51.57407,-0.1553528,
1002359,13,13001,4036682,3,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,1955,0,1,2005,1,1,2012,2,1,1,12,,,2024-11-15 16:45:40,1,530137,181302,51.51566,-0.1258756,
1002364,13,13002,4036683,4,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,0,,1,0,,3,1,1,12,2012-01-01,999,2023-06-26 15:30:46,1,540462,169089,51.40344,0.01798264,
1002367,13,13002,4036684,1,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,1980,0,1,2017,1,1,2013,2,1,1,12,,,2025-02-25 18:35:29,1,525754,181372,51.51728,-0.1889834,
1002371,13,13002,4036685,3,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,"Finding/Reaching Entrance: Ramps available, Reception Area: Lifts available to all levels",1981,0,1,2014,1,1,2014,2,1,1,12,,,2025-05-08 10:16:57,1,529161,178827,51.49364,-0.1408396,
1002374,13,13002,4036686,5,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,1996,1,1,1998,2,1,1,12,,,2025-04-25 12:32:42,1,544902,190655,51.59611,0.09062006,
1002379,13,13002,4036687,4,0,0,5,,,2013-07-01,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,1,2006,1,1,2006,3,1,1,12,2011-06-30,999,2014-03-06 00:00:00,1,531972,182373,51.52486,-0.09904441,
1002384,13,13002,4036688,1,0,0,4,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,1,0,,1920,0,1,2007,1,1,2014,2,1,1,12,,,2025-02-28 12:35:29,1,527535,181574,51.5187,-0.163256,
1002388,13,13002,4036689,6,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1972,0,0,,1,1,2015,2,1,1,12,,,2025-04-14 10:50:40,1,531005,186140,51.55894,-0.111574,
1002393,13,13002,4036690,5,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1993,0,2,,1,1,2004,1,1,1,12,2008-09-01,999,2023-04-18 11:01:49,1,544275,173701,51.44393,0.07463881,
1002406,13,13002,4036691,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1988,0,1,2016,1,0,,2,1,1,12,,,2025-02-21 12:02:43,1,517591,170719,51.42329,-0.3101096,
1002413,13,13002,4036692,2,0,0,3,,Places Leisure,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1979,0,1,2006,1,1,2006,2,1,1,12,,,2024-12-18 11:24:54,1,518690,165292,51.37429,-0.2961213,
1002416,13,13001,4036693,3,1,1,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,IFI Accredited,1976,0,1,2008,1,1,2015,2,1,1,12,,,2024-11-20 09:19:59,1,527057,171623,51.42937,-0.1737163,
1002418,13,13002,4036694,1,0,0,3,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Pool hoist.,1991,0,1,2014,1,1,2014,2,1,1,12,,,2025-05-27 07:19:18,1,533518,189465,51.58824,-0.07407214,
1002424,13,13002,4036695,2,0,0,4,The third squash court has been turned into a spin studio.,MyTime Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1980,0,1,2010,1,1,2006,2,1,1,12,,,2025-06-24 13:22:28,1,546442,166282,51.37671,0.1027366,
1002427,13,13002,4036696,4,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Parking: 3 disabled parking bays,1974,0,1,2007,1,1,2007,2,1,1,12,,,2025-10-29 14:37:06,1,541203,188279,51.5757,0.03629992,
1002429,13,13001,4036697,4,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2005,1,1,2003,2,1,1,12,2025-12-31,103,2026-01-07 14:55:13,1,543339,179252,51.49405,0.06342968,
1002433,13,13002,4036698,1,0,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,1,2009,3,1,1,12,2011-10-23,999,2024-02-28 11:17:37,1,528323,164831,51.36805,-0.1579694,
1002450,13,13002,4036699,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2006,1,1,1996,3,1,1,12,2015-08-28,999,2015-10-20 00:00:00,1,454350,340682,52.96079,-1.192334,
1002452,13,13002,4036700,1,0,0,3,"Pls note From Feb 2022 ne site set up with Address of Bingham Arena, Mercia Court, chapel Lane, Bingham, Nottingham, NG13 8QX so the facilities are spilt between the two different buildings and areas. ",,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1969,0,1,2007,1,1,2012,2,1,1,12,,,2024-11-27 11:36:31,1,470581,339494,52.94822,-0.9509996,
1002453,13,13002,4036701,1,0,0,3,,Barnsley Premier Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1976,0,1,2009,1,0,,2,1,1,12,,,2025-06-30 09:57:17,1,462851,392215,53.42302,-1.055681,
1002454,13,13002,4036702,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,0,,1,2,,2,1,1,12,2008-12-19,999,2023-07-24 13:50:23,1,450616,338027,52.93728,-1.24833,
1002456,13,13001,4036704,1,0,0,3,"Re-opened on Active Places 22/08/2023
Mistakenly closed ",,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1975,0,0,,1,1,2007,2,1,1,12,,,2024-10-31 20:39:09,1,461458,349711,53.04117,-1.084817,
1002457,13,13002,4036705,4,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,Parking: 5 designated bays,1970,0,0,,1,1,2017,2,1,1,12,,,2025-11-17 17:42:01,1,460332,342335,52.975,-1.102984,
1002458,13,13002,4036706,3,0,0,3,,LIBERTY LEISURE LIMITED,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2007,1,1,2011,2,1,1,12,,,2025-10-29 14:37:36,1,451743,335325,52.91289,-1.231992,
1002459,13,13002,4036707,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1996,0,0,,1,0,,3,1,1,12,2011-07-01,999,2023-07-24 13:38:11,1,455580,334490,52.905,-1.175083,
1002462,13,13002,4036709,1,0,0,5,"Squash court closed and refurbished to include fitness equipment in 2024
",Active4today,,,Not Known,Not Known,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1981,0,1,2017,1,0,,3,1,1,12,2024-11-01,302,2025-08-04 10:57:52,1,466945,368508,53.20945,-0.9990699,
1002470,13,13002,4036710,1,0,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1980,0,1,2006,1,1,2005,2,1,1,12,2022-05-08,103,2022-08-16 14:11:51,1,450479,355992,53.09877,-1.247566,
1002472,13,13002,4036711,2,0,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,2,,1973,0,1,2007,1,1,2006,2,1,1,12,2016-04-22,103,2016-07-13 10:05:24,1,481394,352522,53.06378,-0.7868185,
1002475,13,13001,4036712,2,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,IFI accrediated,1984,0,1,2004,1,1,2021,2,1,1,12,,,2024-08-16 10:29:32,1,453722,349596,53.04097,-1.200203,
1002480,13,13002,4036713,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,0,2,,1974,0,0,,1,0,,2,1,1,12,2007-08-15,999,2023-09-18 13:27:35,1,450352,344877,52.99887,-1.251197,
1002485,13,13002,4036714,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,2,,2,2,,3,1,1,12,2006-09-18,999,2006-10-18 00:00:00,1,453429,361742,53.15017,-1.202545,
1002455,13,13002,4036715,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,1,2006,3,1,1,12,2011-09-01,999,2012-08-28 00:00:00,1,456851,340481,52.95872,-1.155142,
1002494,13,13002,4036716,2,0,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,1,1,Lift,1983,0,1,2011,1,1,2009,2,1,1,12,,,2025-08-14 12:12:54,1,457754,338462,52.94048,-1.142053,
1035983,13,13002,4036717,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1971,0,1,2019,1,1,2005,2,1,1,12,,,2024-09-25 08:08:57,1,458924,357834,53.11446,-1.121121,
1002498,13,13002,4036718,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,2,,2,2,,2,1,1,12,2006-05-01,999,2024-03-04 15:30:48,1,458376,345994,53.0081,-1.131449,
1002499,13,13002,4036719,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1976,0,0,,1,1,2004,3,1,1,12,2008-01-07,999,2008-01-16 00:00:00,1,469480,380627,53.31805,-0.9584721,
1002502,13,13002,4036720,2,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,Parking: 4 parking bays,1976,0,1,2009,1,1,2010,2,1,1,12,2017-12-31,103,2018-01-04 14:41:40,1,458920,335691,52.91544,-1.125202,
1002507,13,13001,4036721,3,1,1,3,,ACTIVE4TODAY,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 parking bays,2006,0,0,,1,0,,2,1,1,12,,,2025-12-16 18:09:42,1,469882,353217,53.07165,-0.9584351,
1002511,13,13002,4036723,5,0,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,2,,1977,0,0,,1,0,,2,1,1,12,2016-09-18,101,2024-02-28 09:55:39,1,453355,338248,52.939,-1.207544,
1002512,13,13002,4036724,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,1,2000,1,2,,3,1,1,12,2010-04-01,999,2023-09-05 12:42:34,1,457972,340096,52.95514,-1.138525,
1002518,13,13002,4036725,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1965,0,1,2009,1,1,2016,2,1,1,12,2024-11-01,101,2025-05-22 15:06:02,1,458447,337972,52.93599,-1.131837,
1002524,13,13002,4036727,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,0,,1,1,2005,2,1,1,12,2012-09-01,999,2024-02-19 10:28:31,1,380652,395771,53.45835,-2.292846,
1002525,13,13002,4036728,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,2,,2,2,,3,1,1,12,2011-09-01,999,2011-10-18 00:00:00,1,374181,402423,53.51786,-2.390845,
1002527,13,13001,4036729,2,1,1,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1997,0,1,2000,1,0,,3,1,1,12,2010-08-31,999,2010-08-31 00:00:00,1,372144,408630,53.57354,-2.422127,
1002529,13,13002,4036730,1,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1986,0,1,2007,1,0,,2,1,1,12,,,2025-12-11 12:14:58,1,368609,407880,53.5666,-2.475438,
