Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1042243,8,8003,4101675,2,0,30,1,1,1,0,,0,43.0,35.0,1505.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2010,1,1,2007,2,1,1,12,,,2025-04-30 08:15:15,1,496904,179163,51.50311,-0.6052353,
1042244,8,8003,4101676,8,0,30,1,1,1,0,,0,32.0,21.0,672.0,5vs5 pitches.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2007,1,0,,2,1,1,12,,,2025-03-18 14:56:20,1,387750,390288,53.40928,-2.185741,
1042245,8,8003,4101677,10,0,30,1,1,1,0,,0,33.0,16.0,528.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,1,0,,1999,0,1,2017,1,0,,2,1,1,12,,,2025-05-14 14:09:37,1,443915,517252,54.54863,-1.322631,
1042246,8,8003,4101678,10,0,30,1,1,1,0,,0,31.0,21.0,651.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2008,1,0,,2,1,1,12,,,2025-01-20 16:39:35,1,388558,343176,52.98582,-2.171875,
1042247,8,8003,4101679,4,0,30,1,1,1,0,,0,42.0,31.0,1302.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1998,0,1,2015,1,0,,2,1,1,12,,,2025-02-06 08:22:47,1,534908,191544,51.60658,-0.05323302,
1042247,8,8003,4101680,4,0,30,1,1,1,0,,0,31.0,20.0,620.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1998,0,1,2013,1,0,,2,1,1,12,,,2025-02-06 08:22:47,1,534908,191544,51.60658,-0.05323302,
1042248,8,8003,4101681,6,0,50,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,2,,2,1,1,12,,,2024-09-27 11:30:17,1,413938,286103,52.4727,-1.796222,
1042248,8,8003,4101682,1,0,30,1,1,1,0,,0,40.0,30.0,1200.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,2,,2,1,1,12,,,2024-09-27 11:30:17,1,413938,286103,52.4727,-1.796222,
1042249,8,8003,4101684,7,1,30,1,1,1,0,,0,34.0,22.0,748.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:56.025600,101,2021-10-26 14:23:35,1,370052,426004,53.72958,-2.455397,
1042250,8,8003,4101685,4,1,40,1,1,1,0,,0,32.0,20.0,640.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,1,2012,2,1,1,12,1970-01-01 00:27:30.326400,101,2022-05-11 13:34:48,1,437443,335524,52.91586,-1.444591,
1042250,8,8003,4101687,1,0,30,1,1,1,0,,0,39.0,20.0,780.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,1,2012,2,1,1,12,1970-01-01 00:27:30.326400,101,2022-05-11 13:34:48,1,437443,335524,52.91586,-1.444591,
1042250,8,8003,4101688,1,0,40,1,1,1,0,,0,31.0,21.0,651.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,1,2012,2,1,1,12,1970-01-01 00:27:30.326400,101,2022-05-11 13:34:48,1,437443,335524,52.91586,-1.444591,
1042251,8,8003,4101689,11,1,40,1,1,0,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2005,0,1,2018,1,1,2018,2,1,1,12,1970-01-01 00:26:25.612800,201,2022-01-08 11:50:52,1,434448,566668,54.99342,-1.463119,
1042252,8,8003,4101690,13,1,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2015,1,0,,2,1,1,12,1970-01-01 00:27:49.334400,102,2023-12-15 17:08:24,1,376008,396837,53.46774,-2.362873,
1042252,8,8003,4101691,4,0,40,1,1,1,0,,0,40.0,20.0,800.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2015,1,0,,2,1,1,12,1970-01-01 00:27:49.334400,102,2023-12-15 17:08:25,1,376008,396837,53.46774,-2.362873,
1042253,8,8003,4101692,4,1,40,1,1,1,0,,0,32.0,21.0,672.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2015,1,0,,2,1,1,12,1970-01-01 00:27:05.011200,201,2024-01-10 12:25:19,1,356457,406036,53.54916,-2.658644,
1042253,8,8003,4101693,5,0,40,1,1,1,0,,0,40.0,30.0,1200.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2015,1,0,,2,1,1,12,,,2025-03-18 16:44:26,1,356457,406036,53.54916,-2.658644,
1042257,8,8003,4101697,2,0,30,1,1,1,0,,0,43.0,25.0,1075.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2007,1,1,2009,2,1,1,12,,,2025-05-28 14:39:35,1,421797,564823,54.97755,-1.660999,
1042257,8,8003,4101698,7,0,30,1,1,1,0,,0,31.0,23.0,713.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2007,1,1,2009,2,1,1,12,,,2025-05-28 14:39:35,1,421797,564823,54.97755,-1.660999,
1042258,8,8003,4101699,10,0,40,1,1,1,0,,0,35.0,20.0,700.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1999,0,1,2020,1,0,,2,1,1,12,,,2025-03-27 15:12:52,1,530655,163796,51.35822,-0.1248684,
1042258,8,8003,4101700,1,0,40,1,1,1,0,,0,40.0,35.0,1400.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1999,0,1,2020,1,0,,2,1,1,12,,,2025-03-27 15:12:52,1,530655,163796,51.35822,-0.1248684,
1042259,8,8003,4101701,11,0,30,1,1,1,0,,0,31.0,20.0,620.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2018,1,0,,2,1,1,12,,,2025-02-27 16:50:50,1,545630,190981,51.59885,0.101258,
1042259,8,8003,4101702,2,0,30,1,1,1,0,,0,39.0,32.0,1248.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2018,1,0,,2,1,1,12,,,2025-02-27 16:50:50,1,545630,190981,51.59885,0.101258,
1042262,8,8003,4101707,6,0,40,1,1,1,0,,0,32.0,22.0,704.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1996,0,1,2007,1,1,2007,2,1,1,12,,,2025-04-15 14:57:59,1,373799,408729,53.57452,-2.397143,
1040040,8,8003,4101710,6,0,30,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-19 13:36:41,1,349461,310483,52.68968,-2.749141,
1040040,8,8003,4101711,1,0,30,1,1,1,0,,0,38.0,30.0,1140.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-19 13:36:41,1,349461,310483,52.68968,-2.749141,
1203925,8,8001,4101713,2,0,,,1,1,0,,0,35.0,25.0,875.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-05-06 11:07:53,1,573936,204888,51.71576,0.516467,
1042208,8,8003,4101716,10,0,40,0,1,0,0,,0,45.0,18.0,810.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 bays,2009,0,0,,1,0,,2,1,1,12,,,2025-07-30 08:39:21,1,475243,173295,51.45365,-0.9184929,
1042208,8,8003,4101717,2,0,30,1,1,1,0,,0,40.0,26.0,1040.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 bays,2009,0,0,,1,0,,2,1,1,12,,,2025-07-30 08:40:12,1,475243,173295,51.45365,-0.9184929,
1042208,8,8001,4101718,1,0,,,1,1,0,,0,40.0,26.0,1040.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 bays,2009,0,0,,1,0,,2,1,1,12,1970-01-01 00:25:27.811200,102,2023-03-22 11:00:04,1,475243,173295,51.45365,-0.9184929,
1042265,8,8003,4101720,4,0,30,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2003,0,0,,1,0,,2,1,1,12,1970-01-01 00:24:24.134400,102,2024-03-05 16:06:11,1,439070,112758,50.91296,-1.445623,
1042265,8,8003,4101721,9,0,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2014,1,0,,2,1,1,12,,,2025-09-04 11:30:04,1,439070,112758,50.91296,-1.445623,
1036744,8,8003,4101726,1,0,40,1,1,1,0,,0,54.0,33.0,1782.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-03-17 14:06:26,1,389393,397535,53.47445,-2.161273,
1035929,8,8003,4101732,6,0,50,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2014,1,0,,2,1,1,12,,,2025-08-12 11:18:27,1,427991,279462,52.41247,-1.589897,
1035929,8,8003,4101733,2,0,35,1,1,1,0,,0,40.0,30.0,1200.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2014,1,0,,2,1,1,12,,,2025-08-12 11:18:27,1,427991,279462,52.41247,-1.589897,
1002579,8,8003,4101742,2,0,40,1,1,1,0,,0,30.0,20.0,600.0,Leisure centre do not deal with the Artificial 3G Pitches. ,,,,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-07-29 13:11:00,1,399890,405378,53.54506,-2.003119,
1002579,8,8003,4101743,1,0,40,1,1,1,0,,0,50.0,30.0,1500.0,Leisure centre do not deal with the Artificial 3G Pitches. ,,,,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-07-29 13:11:00,1,399890,405378,53.54506,-2.003119,
6011531,8,8003,4101747,4,0,30,1,1,1,0,,0,35.0,20.0,700.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-05-09 11:17:46,1,454305,287217,52.4802,-1.201815,
1006739,8,8003,4101750,3,0,45,1,1,1,0,,0,35.0,23.0,805.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2007,0,1,2009,1,1,2022,2,1,1,12,,,2024-11-26 11:14:10,1,473953,173086,51.45194,-0.9370982,
6015559,8,8001,4101758,1,0,,,1,0,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,,2007,0,1,2009,1,0,,1,1,1,12,,,2025-05-06 09:45:30,1,484318,239998,52.05198,-0.771754,
1200885,8,8003,4101760,1,0,40,1,1,1,0,,0,35.0,18.0,630.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-11 10:38:35,1,535338,194480,51.63286,-0.04589388,
6010034,8,8003,4101771,2,0,40,1,1,1,0,,0,40.0,28.0,1120.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2024-12-04 11:48:36,1,377551,407916,53.56739,-2.34042,
1002426,8,8003,4101779,1,0,40,1,1,1,0,,0,45.0,32.0,1440.0,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2015,2,1,1,12,,,2025-07-21 10:14:34,1,525639,174069,51.45168,-0.1932348,
1002426,8,8003,4101780,1,0,40,1,1,1,0,,0,46.0,22.0,1012.0,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2015,2,1,1,12,,,2025-07-21 10:13:00,1,525639,174069,51.45168,-0.1932348,
6018724,8,8001,4101787,1,0,,,1,1,0,,0,33.0,22.0,726.0,Re-opened on Active Places 23/12/2016,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2013,1,0,,2,1,1,12,,,2025-12-17 08:59:24,1,363015,177046,51.49114,-2.534099,
6015306,8,8003,4101805,1,0,40,1,1,0,0,,0,25.0,12.0,300.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2006,1,0,,1,0,,2,1,1,12,,,2025-06-16 09:37:47,1,484241,234897,52.00614,-0.7741375,
1205903,8,8003,4101808,1,0,30,1,1,1,0,,0,90.0,48.0,4320.0,Pitch used to be Sand filled now a (3G) Pitch. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,1,2019,1,0,,2,1,1,12,,,2025-12-21 15:43:48,1,375688,166710,51.3989,-2.350853,
1002207,8,8003,4101819,1,0,40,1,1,1,0,,0,37.0,23.0,851.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2024-10-01 12:30:02,1,526554,175532,51.46462,-0.1795516,
1202468,8,8003,4101826,1,0,60,1,0,1,0,,0,105.0,70.0,7350.0,11 a-side 3G Pitch ; 7 a-side 3G Pitch  ; 5 a-side 3G Pitch ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,1,1,0,0,,1990,0,1,2015,1,0,,2,1,1,12,,,2025-06-02 10:00:03,1,537016,191440,51.60514,-0.0228514,
1009808,8,8003,4101839,3,0,30,1,1,1,0,,0,35.0,18.0,630.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-03-25 10:27:34,1,383467,399915,53.49569,-2.250678,
1202459,8,8003,4101852,1,0,30,1,1,1,0,,0,50.0,25.0,1250.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,1,1,1,0,,2000,1,1,2016,1,0,,2,1,1,12,,,2025-03-28 09:32:34,1,538821,192446,51.61374,0.003593831,
1040013,8,8001,4101853,1,0,,,1,1,0,,0,33.0,42.0,1386.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1990,0,0,,1,1,2009,2,1,1,12,,,2025-12-02 09:06:27,1,544504,173648,51.4434,0.07791135,
1038223,8,8001,4101895,1,0,,,1,0,0,,0,35.0,33.0,1155.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,1,2018,2,1,1,12,,,2025-10-30 10:47:26,1,508952,191284,51.60986,-0.427965,
1204348,8,8001,4101903,1,0,,,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,1,2015,2,1,1,12,,,2025-08-13 10:11:57,1,364291,173279,51.45736,-2.51533,
1005488,8,8003,4101908,1,0,40,1,1,1,0,,0,46.0,34.0,1564.0,Currently closed for resurfacing,,,2025-10-20,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1991,0,1,2018,1,1,2011,2,1,1,12,,,2025-08-26 14:48:31,1,483085,237056,52.02572,-0.7904518,
1202461,8,8001,4101923,1,0,,,1,1,0,,0,75.0,36.0,2700.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-03-28 10:20:25,1,535906,188032,51.57478,-0.04018778,
1200250,8,8003,4101941,1,0,30,1,0,1,0,,0,102.0,65.0,6630.0,,Burnley Leisure & Culture,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,0,1,0,,2014,0,0,,1,1,2015,2,1,1,12,,,2025-06-02 06:54:18,1,384501,435137,53.8123,-2.236866,
1035861,8,8003,4101957,3,0,45,1,1,1,0,,0,32.0,24.0,768.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2001,0,1,2020,1,0,,2,1,1,12,,,2025-04-15 13:11:22,1,384511,396008,53.46061,-2.234736,
6003971,8,8001,4101975,1,0,,,1,1,0,,0,35.0,18.0,630.0,MUGA ,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,1999,1,1,2018,1,0,,2,1,1,12,,,2025-09-19 12:21:21,1,465153,276403,52.38182,-1.044197,
6018457,8,8001,4101979,1,0,,,1,1,0,,0,48.0,51.0,2448.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,,0,0,,1,0,,2,1,1,12,1970-01-01 00:23:01.104000,102,2025-10-10 07:35:14,1,360498,183457,51.54862,-2.571065,
20002108,8,8003,4101982,2,0,40,1,1,1,0,,0,43.0,25.0,1075.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,2,,1,0,,2,1,1,12,,,2025-08-22 10:23:33,1,483107,236985,52.02507,-0.7901484,
1202989,8,8003,4102003,1,0,40,1,1,1,0,,0,40.0,30.0,1200.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2002,0,1,2016,1,0,,2,1,1,12,,,2025-12-10 10:15:38,1,443380,424644,53.71644,-1.344165,
1004117,8,8003,4102014,1,0,40,1,0,1,0,,0,106.0,71.0,7526.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-15 09:58:15,1,436843,553272,54.87288,-1.4274,
6007202,8,8003,4102016,1,0,30,1,0,1,0,,0,104.0,70.0,7280.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2026-01-08 13:19:41,1,474426,122843,51.00018,-0.9407026,
1040661,8,8004,4102053,1,0,,,0,1,0,,0,102.0,62.0,6324.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-10-26 10:03:50,1,385443,436519,53.82475,-2.222611,
1208687,8,8003,4102067,1,0,30,1,1,1,0,,0,55.0,32.0,1760.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2013,1,1,2005,2,1,1,12,,,2025-11-12 15:19:40,1,354836,333351,52.89572,-2.67279,
1007999,8,8003,4102068,1,0,45,1,1,1,0,,0,40.0,21.0,840.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2009,1,0,,2,1,1,12,,,2025-12-02 13:48:04,1,339450,334412,52.90373,-2.901671,
1008022,8,8001,4102080,2,0,,,1,1,0,,0,33.0,30.0,990.0,Pitches are not in use - ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,0,1,2,Parking: 6 bays,,0,0,,1,0,,2,1,1,12,1970-01-01 00:25:33.600000,302,2023-12-22 09:24:51,1,476744,228074,51.94589,-0.8848494,
1005484,8,8001,4102082,1,0,,,1,1,0,,0,38.0,30.0,1140.0,,GLL,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:43:30,1,486325,201294,51.70376,-0.752165,
1207432,8,8003,4102100,1,0,30,1,0,1,0,,0,106.0,71.0,7526.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-24 14:10:57,1,347885,170485,51.43097,-2.75104,
1206852,8,8003,4102109,1,0,40,1,1,1,2,,0,36.0,17.0,612.0,,,,,Pay and Play,Public Access,Community Organisation,Others,0,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-12-23 11:53:15,1,405977,561571,54.94877,-1.908225,
1005815,8,8003,4102114,2,0,30,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-09-08 15:27:04,1,409594,562500,54.95706,-1.85172,
1041704,8,8003,4102121,2,0,40,1,1,0,0,,0,70.0,35.0,2450.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,0,1,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-05-13 09:47:11,1,525405,190243,51.59708,-0.1908489,
1042281,8,8003,4102131,1,0,50,1,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2015,1,0,,2,1,1,12,,,2025-03-25 08:34:01,1,242670,59571,50.41487,-4.215828,
1004793,8,8003,4102136,1,0,45,1,1,1,0,,0,36.0,19.0,684.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2003,0,1,2010,1,0,,2,1,1,12,,,2025-07-15 19:37:21,1,359769,173870,51.46236,-2.580491,
6009833,8,8003,4102137,1,0,30,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-03-03 13:41:53,1,354847,176132,51.48233,-2.651628,
6009851,8,8003,4102138,1,0,30,1,1,1,0,,0,50.0,35.0,1750.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2024-12-23 12:52:05,1,358921,178859,51.50716,-2.593279,
1005514,8,8003,4102152,1,0,40,1,1,1,0,,0,88.0,48.0,4224.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,No lift on site.,2009,0,1,2016,1,0,,2,1,1,12,,,2025-01-31 14:40:18,1,395957,93504,50.74112,-2.058657,
1018744,8,8003,4102157,2,0,35,1,1,1,0,,0,29.0,23.0,667.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Lift to upstairs facilities,2006,0,0,,1,0,,2,1,1,12,,,2025-06-17 11:51:05,1,381106,401330,53.50833,-2.286353,
1207287,8,8004,4102163,1,0,,,1,1,0,,0,32.0,27.0,864.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1991,0,0,,1,1,2007,2,1,1,12,,,2024-12-05 16:15:18,1,487571,286279,52.46745,-0.7123494,
1201811,8,8001,4102165,1,0,,,1,1,0,,0,36.0,17.0,612.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2006,0,0,,1,1,2018,2,1,1,12,,,2025-09-02 11:21:13,1,427874,419264,53.66914,-1.579584,
1201811,8,8003,4102167,3,0,35,1,1,1,0,,0,39.0,23.0,897.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,1,2018,2,1,1,12,,,2025-09-02 11:21:13,1,427874,419264,53.66914,-1.579584,
6014674,8,8001,4102182,1,0,,,1,0,0,,0,46.0,26.0,1196.0,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,1,1,1,0,,2004,0,1,2015,0,0,,2,1,1,12,,,2025-01-13 16:25:38,1,466700,346838,53.01472,-1.007239,
1201472,8,8001,4102185,1,0,,,1,0,0,,0,87.0,35.0,3045.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,0,,1,1,1,12,1970-01-01 00:24:27.331200,102,2023-05-15 10:49:14,1,380002,410537,53.59104,-2.303591,
1008034,8,8001,4102193,1,0,,,1,1,0,,0,61.0,43.0,2623.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-12-10 08:02:42,1,441841,385969,53.36896,-1.372628,
