Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
6016812,6,6002,2081068,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-12-17 08:02:46,1,544699,190369,51.5936,0.08757365,
6015461,6,6001,2081069,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-03-31 07:49:00,1,418939,318618,52.76485,-1.720758,
6016989,6,6001,2081071,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1893,0,0,,1,0,,2,1,1,12,,,2025-05-12 12:42:53,1,412309,447314,53.92184,-1.814064,
1204785,6,6001,2081072,4,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,0.0,0.0,0.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2007,1,0,,3,1,1,12,2014-09-01,999,2023-05-23 10:29:56,1,577049,136426,51.0998,0.5273371,
6005989,6,6001,2081073,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,Disabled WCs in Table Tennis Centre,1960,0,1,2009,1,1,2010,2,1,1,12,,,2025-11-10 11:09:55,1,580587,165913,51.36357,0.5926633,
6021391,6,6001,2081074,3,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-07-11 13:12:12,1,507948,185608,51.55904,-0.4441989,
6013705,6,6002,2081078,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,0.0,Closed,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,,1942,0,0,,1,0,,2,1,1,12,2017-02-28,999,2023-08-17 10:00:41,0,394166,298641,52.58556,-2.087533,
6016812,6,6001,2081080,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-12-17 08:02:46,1,544699,190369,51.5936,0.08757365,
6014143,6,6001,2081083,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-05-28 14:53:23,1,385658,253699,52.18137,-2.211169,
1038149,6,6002,2081090,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,Nevada Roller Rink.,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,Parking: 2 disabled bays,1986,0,0,,1,0,,2,1,1,12,,,2025-11-04 12:15:23,1,372603,408163,53.56937,-2.415149,
1038151,6,6002,2081094,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,2009,0,0,,0,0,,2,1,1,12,,,2025-01-14 14:11:01,1,378193,407795,53.56632,-2.330728,
1000039,6,6001,2081098,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Closed,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2007,0,0,,1,0,,2,1,1,12,2010-01-01,999,2024-08-29 11:48:22,1,530849,163694,51.35727,-0.1221169,
6010046,6,6002,2081118,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,20.0,15.0,300.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1998,0,0,,1,1,1998,2,1,1,12,2017-08-04,103,2017-08-04 09:39:55,1,504994,252302,52.15904,-0.4665393,
6008433,6,6002,2081119,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,2,,1960,0,0,,1,1,2006,2,1,1,12,2016-09-13,201,2016-09-13 15:31:56,0,500387,222395,51.89109,-0.5426316,
6001342,6,6002,2081120,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,324.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1977,0,0,,1,1,2007,3,1,1,12,2017-08-30,101,2017-08-30 15:51:50,0,393221,90137,50.71082,-2.097362,
6006347,6,6002,2081121,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,1,2,,1970,0,1,2008,1,0,,2,1,1,12,2017-07-19,102,2017-07-19 11:08:04,1,428680,587175,55.17806,-1.551215,
6015961,6,6001,2081122,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,30.0,20.0,600.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,2,,3,1,1,12,2011-07-22,999,2011-07-22 00:00:00,1,652273,291345,52.46175,1.71222,
6011774,6,6002,2081124,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,324.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1950,0,0,,1,0,,3,1,1,12,2013-02-15,999,2013-06-13 00:00:00,0,592961,174649,51.43797,0.7749397,
6020052,6,6002,2081126,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1971,0,1,2012,0,0,,2,1,1,12,,,2025-11-11 13:30:21,1,449155,94878,50.75142,-1.304565,
6017163,6,6002,2081127,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2003,0,0,,1,1,2007,3,1,1,12,2011-07-22,999,2011-07-22 00:00:00,0,653231,290078,52.44994,1.725329,
1002928,6,6002,2081130,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,0.0,0.0,0.0,Closed,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,2,Finding/Reaching Entrance: Ramp,1974,0,1,2008,1,1,2008,2,1,1,12,2017-02-09,999,2023-11-06 09:55:49,0,378359,422056,53.69451,-2.329219,
6011774,6,6002,2081136,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1950,0,0,,1,0,,3,1,1,12,2013-02-15,999,2013-06-13 00:00:00,0,592961,174649,51.43797,0.7749397,
6015961,6,6003,2081137,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,30.0,20.0,600.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,0,0,,3,1,1,12,2011-07-22,999,2011-07-22 00:00:00,1,652273,291345,52.46175,1.71222,
6008433,6,6002,2081140,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,2,,1960,0,0,,1,1,2006,2,1,1,12,2016-09-13,201,2016-09-13 15:31:56,0,500387,222395,51.89109,-0.5426316,
6010046,6,6002,2081141,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,25.0,10.0,250.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1960,0,0,,1,1,1998,2,1,1,12,2017-08-04,103,2017-08-04 09:39:55,1,504994,252302,52.15904,-0.4665393,
20000380,6,6002,2081142,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1957,0,0,,1,1,2007,2,1,1,12,2019-09-01,102,2020-02-10 15:13:31,1,402471,286012,52.47205,-1.965046,
6017943,6,6002,2081147,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,2,,1960,0,0,,1,1,2005,2,1,1,12,2017-07-31,101,2017-08-01 16:10:24,1,421570,631543,55.57708,-1.659453,
6012199,6,6002,2081148,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1935,0,1,2004,1,1,2004,2,1,1,12,,,2025-01-24 09:34:10,1,407265,245337,52.10634,-1.895331,
6006969,6,6001,2081150,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,0.0,0.0,594.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1993,0,0,,1,0,,3,1,1,12,2011-12-01,999,2012-11-05 00:00:00,1,517667,105374,50.83594,-0.3303346,
6011029,6,6001,2081151,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,30.0,18.0,540.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2005,1,1,2006,2,1,1,12,,,2025-03-19 15:30:33,1,486985,168241,51.40654,-0.7507865,
6000674,6,6001,2081155,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1999,1,0,,1,1,2007,2,1,1,12,,,2025-07-01 11:37:37,1,460576,431267,53.77425,-1.082341,
20001450,6,6002,2081156,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2009,1,1,1996,2,1,1,12,,,2025-10-20 12:51:46,1,451917,306896,52.65733,-1.233902,
6015818,6,6002,2081158,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,12.0,216.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1996,0,0,,1,0,,3,1,1,12,2011-07-22,999,2011-07-22 00:00:00,1,653216,295111,52.4951,1.728927,
6015886,6,6002,2081159,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,2,,1975,0,1,2000,1,1,1995,2,1,1,12,2016-07-01,101,2016-07-15 12:18:46,0,585887,262066,52.22544,0.7202151,
6015520,6,6002,2081160,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,0,,1,1,2006,2,1,1,12,,,2025-10-10 07:35:14,1,518037,238445,52.03187,-0.2807634,
6015800,6,6002,2081161,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,1,2003,2,1,1,12,2023-08-31,101,2025-02-12 10:55:37,1,583630,263117,52.23563,0.6877742,
6015604,6,6002,2081163,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1967,0,0,,1,1,2002,2,1,1,12,,,2025-04-28 11:39:51,1,503123,222873,51.89489,-0.5027488,
6015735,6,6002,2081165,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1967,0,1,1992,1,1,2002,2,1,1,12,,,2026-01-08 08:58:20,1,491908,224973,51.91572,-0.6651204,
6015557,6,6002,2081166,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1977,0,1,2010,1,1,2007,2,1,1,12,2022-08-31,103,2023-05-16 10:51:30,1,502833,224997,51.91404,-0.506323,
6015911,6,6002,2081167,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1959,0,1,2007,1,1,2004,3,1,1,12,2011-07-22,999,2011-07-22 00:00:00,0,651178,299018,52.53109,1.701919,
6012406,6,6002,2081175,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1950,0,1,2002,1,1,2005,2,1,1,12,,,2024-12-03 10:22:39,1,518708,190351,51.5995,-0.2874536,
6012406,6,6002,2081176,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1950,0,1,2005,1,1,2005,2,1,1,12,,,2024-12-03 10:22:39,1,518708,190351,51.5995,-0.2874536,
6000674,6,6002,2081177,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1980,0,0,,1,1,2007,2,1,1,12,,,2025-07-01 11:37:37,1,460576,431267,53.77425,-1.082341,
6000857,6,6002,2081178,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1957,0,0,,1,1,1997,2,1,1,12,,,2025-05-22 10:00:52,1,291755,127603,51.03755,-3.545251,
6011029,6,6002,2081180,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,20.0,10.0,200.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,2006,3,1,1,12,2009-09-01,999,2024-02-02 15:21:15,1,486985,168241,51.40654,-0.7507865,
6015697,6,6002,2081182,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,Parking: 2 Bays,1950,0,1,2012,1,1,2018,2,1,1,12,,,2025-10-10 07:35:14,1,508729,230616,51.96341,-0.4188686,
6012199,6,6002,2081183,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1935,0,0,,1,1,2004,2,1,1,12,,,2025-01-24 09:34:10,1,407265,245337,52.10634,-1.895331,
6009336,6,6001,2081206,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2012,1,1,2015,2,1,1,12,,,2025-02-26 10:48:26,1,525508,369720,53.20976,-0.1221235,
6016010,6,6002,2081208,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1975,0,0,,1,1,2015,2,1,1,12,2019-12-31,103,2020-07-16 14:30:47,1,535550,241971,52.05956,-0.0242297,
6009505,6,6002,2081209,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,1,2008,3,1,1,12,2013-04-30,999,2014-09-08 00:00:00,1,451648,368369,53.2099,-1.228119,
6007865,6,6002,2081210,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,,0,1,2004,1,1,2007,3,1,1,12,2010-08-31,999,2011-09-13 00:00:00,0,386691,407821,53.56684,-2.202421,
20001475,6,6001,2081211,3,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-10-31 14:21:05,1,533918,344856,52.98434,-0.00662056,
6009505,6,6002,2081214,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,1,2008,3,1,1,12,2013-04-30,999,2014-09-08 00:00:00,1,451648,368369,53.2099,-1.228119,
6013198,6,6002,2081218,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-08-15 15:02:00,1,386932,352276,53.06758,-2.19646,
1202685,6,6002,2081232,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,1984,0,1,2008,1,1,2008,2,1,1,12,,,2026-01-05 11:04:28,1,520550,186315,51.56284,-0.2622555,
6004528,6,6001,2081233,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-02-13 14:10:01,1,502192,150744,51.24672,-0.5372341,
20001604,6,6002,2081234,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1964,0,0,,1,0,,2,1,1,12,,,2024-11-11 08:31:53,1,500144,324647,52.81011,-0.515703,
20001479,6,6001,2081235,4,1,3,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1970,0,1,2008,1,0,,2,1,1,12,,,2025-08-26 14:44:26,1,553215,189722,51.58554,0.2101388,
6012003,6,6001,2081236,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,0,0,0,0,,1960,0,1,2006,1,0,,2,1,1,12,,,2025-05-12 09:11:41,1,182236,44145,50.25704,-5.056439,
6004528,6,6002,2081238,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,0.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1967,0,0,,1,0,,3,1,1,12,2009-09-01,999,2023-12-05 12:32:45,0,502192,150744,51.24672,-0.5372341,
6005604,6,6001,2081239,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,1,2005,2,1,1,12,2016-12-31,102,2024-02-16 14:07:59,1,499972,408019,53.5593,-0.4922168,
6007660,6,6002,2081240,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1982,0,1,2005,1,1,2008,2,1,1,12,,,2025-10-03 13:53:37,1,452893,317096,52.74893,-1.217832,
6013777,6,6002,2081241,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,2,,1965,0,0,,1,0,,2,1,1,12,2015-11-03,103,2015-11-03 15:14:21,0,411344,285971,52.47158,-1.834425,
1203590,6,6002,2081244,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-08-13 08:01:34,1,412288,93276,50.73896,-1.827219,
6015675,6,6002,2081247,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,2,,1981,0,0,,1,1,2005,2,1,1,12,2016-07-19,101,2016-07-19 08:54:00,0,503584,220550,51.87392,-0.496734,
6015270,6,6001,2081249,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1960,0,1,2008,1,1,2007,2,1,1,12,2016-09-01,999,2016-09-09 09:34:40,1,460044,298535,52.58134,-1.115282,
1038173,6,6002,2081251,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,,1968,0,0,,0,0,,2,1,1,12,,,2025-02-10 08:45:06,1,177616,34560,50.16925,-5.115538,
1207086,6,6001,2081252,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Closed,,,,,Private Use,Private,Not Known,Not Known,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,3,1,1,12,2008-04-01,999,2023-04-03 13:13:34,1,177621,34417,50.16796,-5.115385,
1207086,6,6002,2081253,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,3,1,1,12,2008-04-01,999,2023-04-03 13:13:35,1,177621,34417,50.16796,-5.115385,
6007694,6,6002,2081256,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1959,0,0,,1,0,,2,1,1,12,,,2025-02-17 13:43:57,1,451584,319483,52.77051,-1.236851,
6015270,6,6002,2081258,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1957,0,0,,1,1,2007,2,1,1,12,2016-09-01,999,2016-09-09 09:34:40,1,460044,298535,52.58134,-1.115282,
1038175,6,6002,2081261,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1962,0,1,2005,1,1,2012,2,1,1,12,,,2025-09-04 08:45:55,1,560043,121100,50.96709,0.2779109,
1014826,6,6002,2081289,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-08-20 14:48:42,1,395993,271360,52.34032,-2.060227,
1204647,6,6001,2081315,4,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-10-17 09:43:01,1,533075,243649,52.07523,-0.05965466,
1201285,6,6002,2081327,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Operational,,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,0,,1973,0,1,2006,1,0,,2,1,1,12,,,2025-08-22 09:53:58,1,412652,414847,53.63002,-1.810159,
1002604,6,6002,2081356,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1984,0,0,,1,0,,3,1,1,12,2012-05-31,999,2012-07-05 00:00:00,1,391645,388641,53.39455,-2.127105,
