Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1101929,9,9001,2100477,,9,2574.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,2,,1,0,,1,1,1,12,,,2024-11-07 08:50:38,1,486896,275902,52.37429,-0.7249743,
1101930,9,9003,2100478,16,,292.61,1,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,0,2,,1,1,2004,2,1,1,12,2020-05-16,101,2023-07-21 12:44:07,1,475211,256202,52.19894,-0.9009708,
1101932,9,9001,2100480,,18,5397.7,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Disabled parking bays, disabled toilets, stair lift for upstairs ",1914,0,0,,1,1,2004,1,1,1,12,,,2025-12-09 14:03:06,1,475811,262605,52.25642,-0.8907613,
1101933,9,9001,2100481,,9,2478.02,,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,2,,1,1,2000,3,1,1,12,2011-04-03,999,2011-04-19 00:00:00,1,477008,260592,52.23816,-0.8736806,
1101935,9,9001,2100483,,9,2286.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,0,,2,1,1,12,,,2024-11-06 17:41:33,1,477006,238672,52.04112,-0.8786711,
1101937,9,9001,2100485,,9,3117.19,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Reception Area: Lifts,1992,0,2,,1,1,2005,1,1,1,12,,,2026-01-07 16:22:35,1,468843,242563,52.07717,-0.9968811,
1101939,9,9001,2100487,,18,6721.0,,3,"'In the Autumn of 2017 we embarked and completed a major refurbishment to all of our bunkers including some being removed, some being added and some being re-positioned'",,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2017,1,1,2005,1,1,1,12,,,2024-11-28 11:31:26,1,488190,270896,52.3291,-0.7072726,
1101983,9,9001,2100490,,18,5577.84,,3,Closed for a year due to redevelopment.,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,0,,1993,0,2,,0,0,,1,1,1,12,,,2025-11-25 11:54:38,1,446878,359666,53.13212,-1.300807,
1101984,9,9001,2100491,,18,5579.67,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2015,1,1,1,12,2022-08-08,102,2023-10-24 09:10:17,1,454750,349151,53.03686,-1.184948,
1101986,9,9003,2100493,24,,274.0,1,3,Trackman installed (2022),,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1993,0,0,,0,0,,2,1,1,12,,,2026-01-09 14:14:36,1,448191,361043,53.14438,-1.280977,
1101987,9,9002,2100494,,9,995.78,,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,1,0,1,2,,1970,0,2,,0,0,,1,1,1,12,2017-10-06,101,2017-10-06 09:53:30,1,445741,352812,53.07062,-1.31876,
1101988,9,9001,2100495,,18,6801.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Finding/Reaching Entrance: Ramped. Buggy Hire,1994,0,2,,1,0,,1,1,1,12,,,2025-11-24 14:06:08,1,459266,377076,53.28737,-1.112449,
1101989,9,9001,2100496,,18,6405.37,,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1978,0,0,,1,1,2010,1,1,1,12,,,2025-10-24 10:41:08,1,460144,380215,53.31548,-1.098688,
1101992,9,9001,2100499,,9,5760.72,,3,9 Hole course with 18 tee positions,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1906,0,0,,1,1,2000,1,1,1,12,,,2025-09-18 09:00:39,1,464200,389146,53.39528,-1.035995,
1101994,9,9001,2100501,,18,6628.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,2,0,1,1,1,1,1,1,2,0,0,Parking: 1 disabled parking bay,1914,0,0,,1,1,1980,1,1,1,12,,,2025-09-26 13:15:40,1,459571,377602,53.29206,-1.107772,
1101995,9,9001,2100502,,18,5879.59,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,0,0,1,0,,1923,0,1,2020,1,1,2002,1,1,1,12,,,2025-08-28 13:15:56,1,451878,337527,52.93267,-1.229634,
1101996,9,9002,2100503,,9,2404.87,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,2,,0,0,,3,1,1,12,2009-05-01,999,2010-02-05 00:00:00,1,451365,338734,52.94357,-1.237072,
1101997,9,9001,2100504,,18,6223.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1906,0,0,,1,1,2010,1,1,1,12,,,2024-11-15 11:20:41,1,452215,335857,52.91762,-1.224889,
1101998,9,9002,2100505,,18,2844.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1992,0,1,2016,1,1,2016,1,1,1,12,,,2025-11-07 09:05:46,1,459666,349383,53.03842,-1.111601,
1102000,9,9001,2100507,,18,6262.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Ramp,1991,0,0,,1,1,2005,1,1,1,12,,,2024-11-11 16:56:27,1,463158,348851,53.03324,-1.059634,
1102003,9,9001,2100511,,9,2446.0,,3,"Par 68, length 4892 yards",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1972,0,0,,0,0,,1,1,1,12,,,2025-06-03 11:54:07,1,455053,365034,53.17959,-1.177714,
1102005,9,9001,2100513,,18,6835.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1895,0,0,,1,1,1999,1,1,1,12,,,2024-12-09 20:45:25,1,458454,361599,53.14835,-1.127457,
1102008,9,9001,2100516,,18,5932.63,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Golf Carts Available,1901,0,0,,1,1,2001,1,1,1,12,,,2025-04-29 11:01:45,1,485223,354147,53.07778,-0.7292768,
1102009,9,9001,2100517,,18,6222.49,,3,,,1999-04-20,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1997,0,2,,1,1,2022,1,1,1,12,,,2025-11-25 12:04:53,1,468932,354923,53.0871,-0.9722481,
1102010,9,9001,2100518,,18,6162.14,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1977,0,2,,1,1,2002,2,1,1,12,,,2024-11-22 11:22:02,1,461561,352929,53.07008,-1.082667,
1102011,9,9001,2100519,,18,5822.9,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2004,1,1,1,12,,,2025-06-12 10:45:36,1,465174,365268,53.18055,-1.02625,
1102012,9,9001,2100520,,18,5773.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,Doorways: Electric Doors.,1994,0,0,,1,1,2007,1,1,1,12,,,2024-12-02 15:15:21,1,473791,352673,53.06624,-0.9002213,
1102014,9,9001,2100522,,18,5235.85,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,Buggy Hire,1902,0,1,2021,1,1,2014,1,1,1,12,,,2025-05-27 08:42:22,1,455104,345241,53.00168,-1.180335,
1102020,9,9001,2100528,,9,1595.63,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2000,0,2,,1,1,2012,2,1,1,12,,,2025-04-25 08:06:44,1,455639,336789,52.92566,-1.173813,
1102023,9,9001,2100531,,18,5793.64,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,0,1,2016,1,1,2015,1,1,1,12,,,2025-03-25 12:09:02,1,463085,337035,52.92705,-1.063022,
1102024,9,9002,2100532,,9,1429.21,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1976,0,2,,1,1,2006,1,1,1,12,,,2025-09-05 14:20:14,1,460231,335252,52.91135,-1.105801,
1102026,9,9001,2100534,,18,6495.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1909,0,0,,1,1,2016,1,1,1,12,,,2025-11-07 11:24:09,1,465718,338761,52.94225,-1.023512,
1102027,9,9001,2100535,,18,6515.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1988,0,0,,1,1,2006,1,1,1,12,,,2024-12-02 09:25:30,1,457252,334539,52.90527,-1.150218,
1102028,9,9001,2100536,,18,5662.88,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,1909,0,0,,1,1,2007,1,1,1,12,,,2025-09-03 09:14:32,1,454889,327766,52.84463,-1.186486,
1102029,9,9001,2100537,,18,5903.3664,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1906,0,1,2022,1,1,2004,1,1,1,12,,,2025-05-28 13:56:22,1,462934,330814,52.87115,-1.066468,
1101696,9,9001,2100538,,18,6189.57,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Finding/Reaching Entrance: No steps, Reception Area: No steps, Activity Areas: Lift",1993,0,2,,1,1,2005,1,1,1,12,,,2025-12-23 10:25:55,1,494814,313515,52.71103,-0.5979649,
1101697,9,9001,2100539,,18,6563.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,Defibrillator on site,1911,0,2,,1,1,2015,1,1,1,12,,,2026-01-05 10:25:52,1,496173,302939,52.61574,-0.5809423,
1101699,9,9001,2100541,,18,5408.68,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,2,,1975,0,0,,1,1,2015,1,1,1,12,2019-03-31,201,2019-04-08 16:38:59,1,493869,305130,52.63584,-0.6143402,
1101700,9,9002,2100542,,6,1083.56,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,2,,1991,0,1,2015,1,1,2007,2,1,1,12,2020-08-01,101,2023-08-31 10:48:35,1,496780,312411,52.70076,-0.5691971,
1102030,9,9001,2100544,,18,6018.58,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 1 Bay,1889,0,0,,1,1,1975,1,1,1,12,,,2025-04-08 09:23:22,1,372025,294700,52.54943,-2.413986,
1102031,9,9001,2100545,,18,5486.4,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1993,0,0,,1,1,2001,1,1,1,12,,,2024-11-13 16:34:41,1,377697,297131,52.57155,-2.330505,
1102032,9,9001,2100546,,9,2903.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,1993,0,0,,1,0,,1,1,1,12,,,2025-04-07 11:20:27,1,369141,276606,52.38662,-2.454835,
1102033,9,9002,2100547,,9,548.64,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,1,1,0,,1990,0,0,,0,0,,1,1,1,12,,,2025-02-20 10:49:53,1,373392,283938,52.45276,-2.392959,
1001170,9,9001,2100548,,18,5801.87,,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,2,,1970,0,2,,1,0,,1,1,1,12,2020-07-09,201,2020-08-04 19:43:00,1,380051,299664,52.59442,-2.295925,
1102035,9,9001,2100549,,18,5812.84,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,2,,1,1,2006,3,1,1,12,2013-02-01,999,2013-12-19 00:00:00,1,374430,283920,52.45264,-2.377687,
1102037,9,9001,2100551,,18,5911.6,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1904,0,2,,1,1,2008,1,1,1,12,,,2025-05-29 07:06:24,1,375146,309696,52.68439,-2.369094,
1102038,9,9001,2100552,,18,6089.9,,4,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1991,0,0,,1,1,2003,1,1,1,12,,,2024-12-31 11:16:20,1,376265,294660,52.54928,-2.351455,
1102040,9,9001,2100554,,18,5940.86,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1918,0,0,,1,1,1995,1,1,1,12,,,2025-02-24 08:17:38,1,356812,329063,52.85733,-2.64285,
1102041,9,9001,2100555,,18,6139.28,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,1,2006,1,1,1,12,,,2026-01-07 09:52:57,1,354297,342866,52.98119,-2.682148,
1102042,9,9001,2100556,,18,5756.15,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1906,0,0,,1,1,2006,1,1,1,12,,,2025-03-21 09:31:49,1,366804,332530,52.88921,-2.494816,
1102044,9,9001,2100558,,9,1929.38,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1995,0,0,,1,0,,1,1,1,12,2019-04-30,101,2024-11-15 09:50:32,1,336976,333314,52.89358,-2.938235,
1102046,9,9001,2100560,,18,5699.46,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1992,0,1,2019,1,1,2019,1,1,1,12,,,2025-11-12 09:15:25,1,331428,327917,52.84439,-3.019548,
1102048,9,9001,2100562,,18,6051.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1903,0,2,,1,1,2009,1,1,1,12,,,2024-11-07 14:13:39,1,333623,326931,52.8358,-2.986763,
1102049,9,9001,2100563,,18,5630.88,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1992,0,0,,1,1,2015,1,1,1,12,,,2024-11-14 15:06:11,1,343448,308441,52.67073,-2.837741,
1102050,9,9001,2100564,,12,2985.52,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,0,1,0,Parking: 6 Bays,1976,0,0,,1,1,2005,2,1,1,12,,,2024-11-07 15:32:24,1,349434,310663,52.69129,-2.749568,
1102051,9,9001,2100565,,18,5675.68,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1891,0,0,,1,1,2014,1,1,1,12,,,2024-11-18 09:48:04,1,348418,306157,52.65069,-2.763892,
1102052,9,9003,2100566,28,,300.0,1,3,"Summer Opening times. Monday, Tuesday, Wednesday, Friday 10am - 7pm. Thursday 10am -9pm
Saturday - Sunday 10am - 5:30pm",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,1,0,,1980,0,0,,0,0,,2,1,1,12,,,2025-11-20 13:41:22,1,350874,314122,52.72252,-2.728783,
1102054,9,9001,2100568,,18,5030.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,0,0,,1898,0,0,,1,1,2014,1,1,1,12,,,2025-02-26 13:53:40,1,345148,294359,52.54433,-2.810252,
1102055,9,9002,2100569,,9,960.12,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,0,0,0,2,,1994,0,2,,0,0,,1,1,1,12,2016-11-01,101,2018-03-13 15:46:12,1,350966,276255,52.38214,-2.721807,
1102057,9,9001,2100571,,9,2915.0,,3,9 Hole course with 18 tee positions,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2005,1,1,1,12,,,2025-01-24 09:30:19,1,377384,319700,52.77443,-2.336682,
1102058,9,9001,2100572,,18,5462.63,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Designated bays,1997,0,0,,1,1,2005,2,1,1,12,,,2024-11-15 16:19:37,1,366825,307937,52.66814,-2.492002,
1102060,9,9001,2100574,,18,6226.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1937,0,1,2016,1,1,2005,1,1,1,12,,,2024-11-27 12:09:02,1,375326,313901,52.72221,-2.366749,
1102061,9,9001,2100575,,9,3048.61,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 Bays,1992,0,0,,1,1,2005,1,1,1,12,,,2025-11-03 12:02:58,1,372364,313371,52.7173,-2.410557,
1000458,9,9001,2100576,,18,6741.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1977,0,2,,1,0,,1,1,1,12,,,2025-10-10 09:06:02,1,369663,303008,52.62399,-2.449583,
1102063,9,9001,2100577,,18,5093.21,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,0,1,0,,1905,0,0,,1,1,2007,1,1,1,12,,,2025-05-02 09:54:15,1,364981,309722,52.68407,-2.519459,
1102120,9,9001,2100579,,18,5769.86,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1921,0,0,,1,1,2005,1,1,1,12,,,2025-03-26 09:59:45,1,402749,313689,52.72086,-1.960734,
1102122,9,9001,2100581,,18,5220.31,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,2,,1961,0,0,,1,0,,1,1,1,12,2017-05-26,201,2017-05-26 12:35:42,1,405973,317370,52.75393,-1.912933,
1102123,9,9003,2100582,19,,274.32,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,2,,0,0,,3,1,1,12,2011-11-01,999,2013-11-27 00:00:00,1,399934,309693,52.68494,-2.002407,
1102124,9,9001,2100583,,9,2415.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,1,0,,2002,0,0,,0,0,,1,1,1,12,,,2024-11-15 12:08:29,1,419172,325754,52.82899,-1.71689,
1000003,9,9001,2100584,,18,5845.76,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1975,0,0,,1,1,2020,1,1,1,12,,,2025-05-14 15:27:15,1,423534,320654,52.78297,-1.652516,
1102126,9,9001,2100585,,18,5121.55,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1972,0,2,,1,1,1994,3,1,1,12,2013-03-31,999,2015-08-08 00:00:00,1,424691,326970,52.8397,-1.634878,
1005350,9,9001,2100586,,9,4023.36,,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1989,0,0,,0,0,,2,1,1,12,,,2024-12-05 10:51:42,1,408963,340283,52.95986,-1.868016,
1102130,9,9001,2100589,,18,5967.37,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1994,0,2,,1,1,2013,1,1,1,12,,,2025-09-03 14:20:51,1,410234,300988,52.6066,-1.850306,
1102131,9,9001,2100590,,9,2407.62,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Designated Bays,2002,0,0,,1,0,,2,1,1,12,,,2025-04-28 14:37:17,1,413853,308620,52.67513,-1.796539,
1102132,9,9001,2100591,,18,6442.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1897,0,0,,1,1,2002,1,1,1,12,,,2025-02-05 14:41:27,1,419547,301171,52.60799,-1.712777,
1102133,9,9001,2100592,,18,6130.14,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,1,1,1,1,0,0,0,1,0,,1908,0,0,,1,1,2000,1,1,1,12,,,2025-03-20 14:36:30,1,409098,299758,52.59556,-1.867114,
1102134,9,9001,2100593,,18,5765.29,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,1991,0,2,,1,1,2007,1,1,1,12,,,2026-01-02 14:28:41,1,410161,313254,52.71687,-1.851011,
1102135,9,9001,2100594,,18,5458.05,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 1 Bay,1995,0,0,,1,1,2012,1,1,1,12,2016-05-01,101,2018-08-06 14:56:39,1,405868,315893,52.74066,-1.914512,
1102138,9,9001,2100597,,18,5952.74,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1886,0,1,2020,1,1,2004,1,1,1,12,,,2025-03-06 16:09:16,1,415139,307505,52.66507,-1.777569,
1102139,9,9003,2100598,26,,251.46,1,3,In addition to the 26 Bays on the driving range. There are 2 teaching bays & a custom fit bay,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1990,0,1,2016,1,0,,2,1,1,12,,,2024-12-11 11:43:37,1,381577,345656,53.00791,-2.276009,
1102140,9,9001,2100599,,18,5848.5,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,2,,1,0,,3,1,1,12,2014-02-01,999,2015-08-18 00:00:00,1,381733,345709,53.0084,-2.273674,
1102141,9,9001,2100600,,18,5847.59,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,1908,0,2,,1,1,1999,1,1,1,12,,,2024-11-28 11:14:55,1,383881,344768,53.0,-2.241628,
1102142,9,9001,2100601,,18,5740.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1968,0,1,2018,1,1,2018,1,1,1,12,,,2025-04-22 11:12:03,1,375523,343320,52.98667,-2.366054,
1102143,9,9001,2100602,,18,5761.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1904,0,2,,1,1,2007,1,1,1,12,,,2025-11-05 13:08:14,1,384411,348404,53.0327,-2.233908,
1102148,9,9001,2100607,,9,3160.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,0,1,1,0,0,1,0,0,0,,1970,0,0,,0,0,,1,1,1,12,,,2025-04-01 12:54:04,1,388812,292237,52.5279,-2.166337,
1102149,9,9001,2100608,,18,6738.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 1 Designated bay, Finding/Reaching Entrance: Ramps",1990,0,0,,1,1,2008,1,1,1,12,,,2025-07-17 09:46:16,1,396543,313811,52.72195,-2.052616,
1102150,9,9001,2100609,,18,5936.28,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1908,0,0,,1,1,2009,1,1,1,12,,,2025-09-03 15:13:23,1,390130,294924,52.55208,-2.14699,
1102152,9,9001,2100611,,9,2694.74,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1989,0,1,2017,1,1,2008,1,1,1,12,,,2025-02-25 13:54:23,1,390885,292809,52.53308,-2.135797,
1102153,9,9001,2100612,,18,6158.0,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,1,2014,1,1,1,12,2022-05-04,101,2022-05-11 14:01:48,1,384147,292140,52.52691,-2.235096,
1102154,9,9002,2100613,,18,1506.02,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,0,0,0,,2000,0,2,,1,1,2015,1,1,1,12,,,2025-04-23 08:47:07,1,384889,304428,52.6374,-2.224724,
1102157,9,9001,2100616,,18,5831.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,0,0,Buggy hire,1977,0,0,,1,1,2015,1,1,1,12,,,2025-05-02 11:23:33,1,388603,337188,52.93199,-2.170998,
1102158,9,9001,2100617,,18,6066.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1894,0,0,,1,1,2007,1,1,1,12,,,2025-02-05 12:03:23,1,396455,319749,52.77533,-2.053985,
1102159,9,9001,2100618,,18,5727.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1977,0,0,,1,1,2007,1,1,1,12,,,2026-01-06 12:41:37,1,398305,324228,52.81561,-2.026586,
1102160,9,9001,2100619,,18,5824.73,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,0,1,0,1,1,0,1,2,,1994,0,2,,1,1,2008,1,1,1,12,2018-05-01,101,2019-04-08 16:03:25,1,387153,331070,52.87696,-2.192325,
1102162,9,9001,2100621,,9,3236.0,,3,"9 holes, 18 tee positions",,,,Pay and Play,Public Access,Sport Club,Others,0,0,0,0,0,1,0,0,0,0,0,,1907,0,0,,1,1,2005,1,1,1,12,,,2025-10-31 12:09:21,1,391235,322769,52.80242,-2.131447,
1102163,9,9001,2100622,,9,3139.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1922,0,0,,1,1,1995,1,1,1,12,,,2025-12-01 16:04:04,1,389251,333938,52.90279,-2.161249,
1102164,9,9001,2100623,,18,5852.16,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1936,0,0,,1,1,2010,1,1,1,12,,,2024-12-13 14:28:59,1,385996,341239,52.96834,-2.20996,
1102165,9,9001,2100624,,18,5604.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1909,0,0,,1,1,2007,1,1,1,12,,,2025-02-28 08:38:31,1,391858,351821,53.06359,-2.122948,
