Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000497,12,12001,4000553,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2014,2,1,1,12,,,2024-12-16 12:26:03,1,385566,386777,53.37766,-2.218433,
1000497,12,12001,4000554,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2014,2,1,1,12,,,2024-12-16 12:26:03,1,385566,386777,53.37766,-2.218433,
1000499,12,12001,4000556,,0,2,2,2,2,2,2,2,1,9.0,9.0,81.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2017,1,1,2017,2,1,1,12,,,2025-01-02 08:34:27,1,525954,178940,51.49538,-0.1869707,
1000499,12,12001,4000557,,0,2,2,2,2,2,2,2,1,15.0,12.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2017,1,1,2017,2,1,1,12,,,2025-01-02 08:34:27,1,525954,178940,51.49538,-0.1869707,
1000503,12,12001,4000564,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2014,1,1,2007,2,1,1,12,,,2024-11-01 12:27:08,1,454575,341306,52.96637,-1.18888,
1000504,12,12001,4000565,,0,0,0,0,0,0,0,0,0,15.0,15.0,225.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2003,1,1,2003,2,1,1,12,,,2025-09-18 12:57:18,1,474283,174236,51.46224,-0.9321039,
1000504,12,12001,4000566,,0,0,0,0,0,0,0,0,0,15.0,15.0,225.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2003,1,1,2003,2,1,1,12,,,2025-09-18 12:57:18,1,474283,174236,51.46224,-0.9321039,
1000506,12,12001,4000568,,0,2,2,2,2,2,2,2,0,18.0,18.0,324.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,1,2003,2,1,1,12,2021-01-17,101,2023-05-18 21:45:00,1,413429,276935,52.39029,-1.804088,
1000507,12,12001,4000571,,0,2,2,2,2,2,2,2,0,10.0,6.3,63.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1993,0,0,,1,1,2013,2,1,1,12,,,2025-01-06 08:40:16,1,425699,567512,55.00153,-1.599799,
1000508,12,12001,4000573,,0,0,0,0,0,0,0,0,1,18.5,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2007,1,1,2016,2,1,1,12,,,2025-09-22 15:55:36,1,446337,519359,54.56735,-1.284862,
1000508,12,12001,4000574,,0,0,0,0,0,0,0,0,0,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2004,0,0,,1,1,2016,2,1,1,12,,,2025-09-22 15:55:36,1,446337,519359,54.56735,-1.284862,
1000510,12,12001,4000576,,0,0,0,0,0,0,0,0,0,15.0,15.0,225.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1999,0,1,2016,1,1,2016,2,1,1,12,,,2025-09-17 11:25:48,1,358545,388051,53.38769,-2.624748,
1000510,12,12001,4000577,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1999,0,1,2016,1,1,2016,2,1,1,12,,,2025-09-17 11:25:48,1,358545,388051,53.38769,-2.624748,
1000515,12,12001,4000579,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,1984,0,2,,1,2,,3,1,1,12,2004-12-17,999,2005-03-05 00:00:00,0,408294,99424,50.79432,-1.883678,
1000516,12,12001,4000580,,0,2,2,2,2,2,2,2,0,9.6,6.3,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Spaces,1993,0,1,1999,1,1,2008,2,1,1,12,,,2025-04-24 11:47:32,1,435806,427731,53.74475,-1.458569,
1000522,12,12001,4000581,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2014,2,1,1,12,,,2025-12-09 14:55:38,1,418158,295245,52.55476,-1.733609,
1000523,12,12001,4000582,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,1986,0,0,,1,1,2007,2,1,1,12,2016-02-10,201,2016-02-10 11:00:13,1,475711,260408,52.23668,-0.8927125,
1000524,12,12001,4000583,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,2,,1,2,,2,1,1,12,2004-12-01,999,2005-03-14 00:00:00,0,570570,206150,51.72813,0.4684085,
1000526,12,12001,4000584,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1996,0,0,,1,1,2003,3,1,1,12,2006-03-01,999,2007-06-07 00:00:00,0,410979,420891,53.68438,-1.835232,
1000527,12,12001,4000585,,0,2,2,2,2,2,2,2,0,0.0,0.0,92.9,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2005,1,1,2006,2,1,1,12,2016-02-29,999,2016-03-03 16:40:48,0,504374,222560,51.89185,-0.4846627,
1000528,12,12001,4000586,,0,2,2,2,2,2,2,2,0,0.0,0.0,185.81,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,2,,1,2,,2,1,1,12,2005-04-01,999,2005-04-19 00:00:00,0,415461,280974,52.42656,-1.774046,
1000529,12,12001,4000587,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,1,2005,1,1,2008,3,1,1,12,2010-07-01,999,2012-02-15 00:00:00,1,483121,237193,52.02695,-0.7898821,
1000530,12,12001,4000588,,0,2,2,2,2,2,2,2,0,0.0,0.0,120.77,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1972,0,2,,1,2,,3,1,1,12,2005-06-01,999,2006-04-20 00:00:00,0,561368,177705,51.4753,0.3222188,
1000534,12,12001,4000589,,0,2,2,2,2,2,2,2,0,13.9,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2015,1,1,2015,2,1,1,12,2021-03-01,201,2021-03-01 12:20:52,1,559312,192068,51.60492,0.2991311,
1000534,12,12001,4000590,,0,2,2,2,2,2,2,2,0,12.8,10.0,128.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2015,1,1,2015,2,1,1,12,2021-03-01,201,2021-03-01 12:20:52,1,559312,192068,51.60492,0.2991311,
1000535,12,12001,4000591,,0,2,2,2,2,2,2,2,0,11.0,7.0,77.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1996,0,1,2015,1,1,2015,2,1,1,12,,,2025-01-16 10:58:59,1,528843,189518,51.58979,-0.1415066,
1000535,12,12001,4000592,,0,2,2,2,2,2,2,2,0,11.0,7.0,77.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1996,0,1,2015,1,1,2015,2,1,1,12,,,2025-01-16 10:58:59,1,528843,189518,51.58979,-0.1415066,
1000536,12,12001,4000593,,0,2,2,2,2,2,2,2,0,6.09,6.09,37.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,1,2004,1,1,2007,3,1,1,12,2014-11-01,999,2015-02-12 00:00:00,1,505853,251065,52.14776,-0.4543838,
1000537,12,12001,4000594,,0,2,2,2,2,2,2,2,1,19.2,29.25,562.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1982,0,0,,1,1,2007,2,1,1,12,2016-10-24,999,2016-10-24 09:36:07,1,435789,335687,52.91743,-1.469179,
1000541,12,12001,4000596,,0,2,2,2,2,2,2,2,1,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1988,0,1,2019,1,1,2004,2,1,1,12,,,2025-03-26 10:50:31,1,373996,430074,53.76637,-2.395971,
1000545,12,12001,4000599,,0,2,2,2,2,2,2,2,0,10.0,9.8,98.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,Gym is on the 1st Floor,1994,0,0,,1,1,2005,2,1,1,12,2019-08-22,101,2021-09-08 13:22:27,1,525568,178528,51.49176,-0.1926748,
1000547,12,12001,4000600,,0,2,2,2,2,2,2,2,0,12.0,4.0,48.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2017,1,0,,2,1,1,12,,,2024-12-20 11:16:37,1,601672,147567,51.19174,0.8848054,
1000552,12,12001,4000606,,0,2,2,2,2,2,2,2,0,8.0,6.0,48.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2026-01-05 15:36:29,1,254556,58621,50.4094,-4.048276,
1000553,12,12001,4000607,,0,2,2,2,2,2,2,2,0,12.0,6.0,72.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1996,0,1,2006,1,1,2006,3,1,1,12,2012-08-01,999,2013-04-22 00:00:00,1,450818,529789,54.66065,-1.213759,
1000559,12,12001,4000611,,0,2,2,2,2,2,2,2,0,10.0,8.58,86.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1991,0,1,2000,1,1,2000,2,1,1,12,,,2025-10-27 11:17:59,1,460243,451390,53.95512,-1.083454,
1000562,12,12001,4000612,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-03-31 14:56:26,1,544836,195647,51.64099,0.09174118,
1000562,12,12001,4000613,,0,2,2,2,2,2,2,2,1,12.0,8.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-03-31 14:56:26,1,544836,195647,51.64099,0.09174118,
1000563,12,12001,4000615,,0,2,2,2,2,2,2,2,0,0.0,0.0,278.71,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,2,,1,2,,3,1,1,12,2005-12-31,999,2005-12-10 00:00:00,0,525780,181071,51.51458,-0.1887161,
1000566,12,12001,4000621,,0,2,2,2,2,2,2,2,1,15.0,15.0,225.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2012,1,1,2006,2,1,1,12,2023-11-30,302,2024-01-15 12:09:12,1,526658,137229,51.12035,-0.1916277,
1000566,12,12001,4000622,,0,2,2,2,2,2,2,2,0,15.0,8.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2012,1,1,2006,2,1,1,12,2023-11-30,302,2024-01-15 12:09:12,1,526658,137229,51.12035,-0.1916277,
1000567,12,12001,4000623,,0,2,2,2,2,2,2,2,0,0.0,0.0,92.9,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1993,0,1,2007,1,0,,3,1,1,12,2013-03-31,999,2013-05-01 00:00:00,0,531538,180929,51.51199,-0.1058295,
1000569,12,12001,4000626,,0,2,2,2,2,2,2,2,1,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2026-01-09 10:52:56,1,601045,143981,51.15974,0.873836,
1000570,12,12001,4000628,,0,2,2,2,2,2,2,2,0,10.5,10.5,110.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2002,1,1,2007,2,1,1,12,,,2025-01-23 08:53:08,1,411714,186029,51.57301,-1.83236,
1000571,12,12001,4000629,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,1,2002,1,2,,3,1,1,12,2005-03-01,999,2006-04-06 00:00:00,0,433481,385685,53.367,-1.498298,
1000572,12,12001,4000630,,0,2,2,2,2,2,2,2,0,12.0,12.0,144.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2005,1,1,2013,2,1,1,12,,,2025-12-23 14:39:44,1,295014,89895,50.69918,-3.48795,
1000576,12,12001,4000633,,0,2,2,2,2,2,2,2,0,10.0,12.5,125.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: Disabled parking bays,1998,0,0,,1,1,2008,2,1,1,12,,,2025-01-15 15:25:10,1,407014,300580,52.60298,-1.897862,
1000580,12,12001,4000636,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1975,0,1,2011,1,1,2011,2,1,1,12,2020-01-28,101,2023-09-20 08:04:07,1,373557,406244,53.55217,-2.400591,
1000587,12,12001,4000639,,0,2,2,2,2,2,2,2,1,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,1,2004,2,1,1,12,,,2025-12-17 10:45:04,1,442334,295573,52.55637,-1.377007,
1000589,12,12001,4000643,,0,2,2,2,2,2,2,2,1,19.5,12.8,250.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,0,0,0,0,0,0,0,No Lift,2003,0,1,2016,1,0,,2,1,1,12,2020-06-01,101,2025-01-23 18:02:58,1,332375,160887,51.34303,-2.972279,
1000589,12,12001,4000644,,0,2,2,2,2,2,2,2,1,9.75,6.4,62.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,2003,0,1,2005,1,0,,2,1,1,12,2017-02-16,999,2023-11-06 09:26:34,1,332375,160887,51.34303,-2.972279,
1000596,12,12001,4000648,,0,2,2,2,2,2,2,2,0,24.0,12.0,288.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1992,0,1,2011,1,1,2012,2,1,1,12,,,2025-01-21 14:45:48,1,462806,267626,52.3032,-1.080317,
1000598,12,12001,4000649,,0,2,2,2,2,2,2,2,0,0.0,0.0,139.35,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1993,0,0,,1,1,2005,3,1,1,12,2010-12-24,999,2011-01-18 00:00:00,0,518541,228853,51.94556,-0.2767268,
1000602,12,12001,4000651,,0,2,2,2,2,2,2,2,1,15.0,8.0,120.0,Refurbished Oct-Jan 2018/19,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1992,0,1,2018,1,1,2013,2,1,1,12,2021-03-01,101,2021-11-10 12:10:16,1,533033,181696,51.51853,-0.08401491,
1000608,12,12001,4000657,,0,2,2,2,2,2,2,2,0,0.0,0.0,65.03,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,1,2,,3,1,1,12,2007-02-01,999,2007-05-14 00:00:00,0,623763,308467,52.62784,1.304874,
1000610,12,12001,4000658,,0,2,2,2,2,2,2,2,1,15.0,8.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1991,0,1,1999,1,1,2015,2,1,1,12,,,2024-11-04 08:18:10,1,614758,303663,52.58835,1.168934,
1000613,12,12001,4000661,,0,2,2,2,2,2,2,2,1,20.0,18.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1980,0,1,2012,1,1,2012,2,1,1,12,2024-08-30,101,2024-11-07 18:22:51,1,530429,104311,50.82365,-0.1495721,
1000614,12,12001,4000662,,0,2,2,2,2,2,2,2,0,15.0,9.0,135.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1987,0,1,2001,1,1,2002,2,1,1,12,2016-04-03,999,2016-04-04 13:26:12,1,364294,174203,51.46567,-2.515392,
1000617,12,12001,4000663,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,2,,1,2,,2,1,1,12,2004-06-01,999,2021-02-22 09:22:03,1,404452,277648,52.39685,-1.935989,
1000620,12,12001,4000666,,0,2,2,2,2,2,2,2,0,0.0,0.0,46.45,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2004,1,1,2005,3,1,1,12,2007-08-01,999,2008-01-28 00:00:00,0,348329,136009,51.12103,-2.739651,
1000620,12,12001,4000667,,0,2,2,2,2,2,2,2,0,0.0,0.0,92.9,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2004,1,1,2005,3,1,1,12,2007-08-01,999,2008-01-28 00:00:00,0,348329,136009,51.12103,-2.739651,
1000621,12,12001,4000668,,0,2,2,2,2,2,2,2,1,46.12,20.0,922.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,1,0,1,0,0,0,0,2,,1993,0,1,2012,1,1,2002,2,1,1,12,2017-12-31,101,2018-03-01 15:03:17,1,323668,124522,51.01499,-3.089529,
1000623,12,12001,4000670,,0,2,2,2,2,2,2,2,0,14.0,8.0,112.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1999,0,0,,1,1,2010,2,1,1,12,2024-08-31,102,2024-10-29 17:57:48,1,499199,207836,51.76044,-0.5640476,
1000625,12,12001,4000671,,0,2,2,2,2,2,2,2,1,16.0,10.0,160.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2003,1,1,2014,2,1,1,12,2023-10-31,201,2024-02-02 17:05:27,1,544205,186682,51.56059,0.07893451,
1000628,12,12001,4000674,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2001,0,1,2005,1,1,2011,3,1,1,12,2012-11-21,999,2013-02-25 00:00:00,0,518118,299678,52.58211,-0.2581293,
1000631,12,12001,4000677,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,1,2006,3,1,1,12,2013-07-31,999,2013-09-14 00:00:00,0,418559,184076,51.55527,-1.733681,
1000637,12,12001,4000684,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1994,0,1,2019,1,1,2019,2,1,1,12,2021-04-01,201,2025-05-07 09:38:15,1,489244,161939,51.34953,-0.7198981,
1000638,12,12001,4000685,,0,2,2,2,2,2,2,2,0,13.935,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,1,2004,1,1,2014,2,1,1,12,2023-03-10,101,2023-06-05 16:57:42,1,528797,183728,51.53777,-0.1442899,
1000639,12,12001,4000686,,0,2,2,2,2,2,2,2,0,11.0,5.0,55.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1994,0,1,2007,1,0,,2,1,1,12,2021-06-11,101,2023-01-11 09:41:34,1,528271,184402,51.54395,-0.1516245,
1000640,12,12001,4000687,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2004,1,1,2013,2,1,1,12,2023-09-01,101,2023-09-18 12:25:13,1,575650,165368,51.36023,0.5215554,
1000641,12,12001,4000688,,0,2,2,2,2,2,2,2,0,0.0,0.0,131.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2005,1,1,2015,2,1,1,12,2016-02-23,999,2016-02-23 11:38:39,0,570955,207485,51.74,0.4746473,
1000644,12,12001,4000691,,0,2,2,2,2,2,2,2,0,50.0,30.0,1500.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1997,0,0,,1,1,2011,3,1,1,12,2016-01-12,999,2016-01-12 12:37:59,1,435547,336969,52.92898,-1.472641,
1000649,12,12001,4000696,,0,2,2,2,2,2,2,2,0,0.0,0.0,222.97,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1997,0,1,2011,1,1,2011,3,1,1,12,2013-12-19,999,2014-04-01 00:00:00,0,409162,425754,53.72812,-1.862615,
1000650,12,12001,4000697,,0,2,2,2,2,2,2,2,0,30.0,15.0,450.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2004,1,1,2001,3,1,1,12,2015-03-31,999,2015-03-31 00:00:00,1,451267,529286,54.65608,-1.206889,
1000651,12,12001,4000698,,0,2,2,2,2,2,2,2,0,30.0,30.0,900.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,1997,0,1,2008,1,1,2008,2,1,1,12,2022-10-05,201,2022-11-30 09:23:47,1,413400,414916,53.63062,-1.798844,
1000653,12,12001,4000700,,0,2,2,2,2,2,2,2,1,20.0,10.0,200.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,1,2016,1,1,2013,2,1,1,12,,,2024-11-28 12:45:01,1,524509,183546,51.53709,-0.2061491,
1000655,12,12001,4000701,,0,0,0,0,0,0,0,0,1,14.0,20.0,280.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2013,1,1,2013,2,1,1,12,2023-09-15,101,2024-10-25 16:12:05,1,444059,395037,53.45028,-1.338046,
1000656,12,12001,4000702,,0,2,2,2,2,2,2,2,0,20.0,15.0,300.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1997,0,1,2005,1,1,2005,3,1,1,12,2007-09-21,999,2007-10-23 00:00:00,1,349562,313293,52.71495,-2.748071,
1000656,12,12001,4000703,,0,2,2,2,2,2,2,2,0,10.0,12.0,120.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1997,0,1,2005,1,1,2005,3,1,1,12,2007-09-21,999,2007-10-23 00:00:00,1,349562,313293,52.71495,-2.748071,
1000658,12,12001,4000705,,0,2,2,2,2,2,2,2,0,18.0,10.5,189.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1997,0,1,2005,1,1,2010,2,1,1,12,2022-09-18,201,2022-10-03 15:38:39,1,587927,186200,51.5434,0.7087435,
1000659,12,12001,4000706,,0,2,2,2,2,2,2,2,0,26.0,16.0,416.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2005,1,1,2006,2,1,1,12,2016-11-01,999,2016-11-01 12:07:40,1,387904,414458,53.62653,-2.184366,
1000666,12,12001,4000709,,0,2,2,2,2,2,2,2,0,0.0,0.0,92.9,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,1,2013,1,1,2013,3,1,1,12,2014-07-01,999,2015-04-15 00:00:00,0,463690,151880,51.26253,-1.088565,
1000667,12,12001,4000711,,0,2,2,2,2,2,2,2,0,23.0,11.0,253.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1989,0,1,2003,1,1,2001,3,1,1,12,2006-02-01,999,2007-04-13 00:00:00,1,449126,518797,54.56204,-1.241812,
1000669,12,12001,4000713,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,1,0,0,0,0,0,Reception & Social Area are Upstairs.,2002,0,0,,1,1,2013,2,1,1,12,2024-01-08,101,2024-03-05 11:12:41,1,477346,173473,51.45496,-0.8881948,
1000671,12,12001,4000714,,0,2,2,2,2,2,2,2,0,0.0,0.0,55.74,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2005,3,1,1,12,2011-09-01,999,2012-09-14 00:00:00,0,358030,398871,53.48489,-2.633939,
