Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1006691,2,2019317,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Gym is upstairs.,1985,0,1,2013,1,1,2011,2,1,1,,,2024-10-31 09:47:59,1,490254,269156,52.31312,-0.6774707,
1006693,2,2019319,120,3,Ladies-only gym exists too,Everybody Health & Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2006,1,1,2007,2,1,1,,,2025-07-08 13:45:52,1,368233,355867,53.09907,-2.475882,
1006694,2,2019320,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2019,1,1,2019,2,1,1,,,2025-10-07 15:29:03,1,388058,403431,53.52743,-2.181598,
1006695,2,2019321,76,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 2 Disabled parking bays,2000,0,1,2017,1,0,,2,1,1,,,2025-10-28 12:10:55,1,425367,323657,52.80989,-1.625109,
1006699,2,2019325,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2002,0,1,2024,1,1,2024,2,1,1,,,2025-10-01 14:14:41,1,527667,181949,51.52205,-0.1612112,
1006703,2,2019328,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2016,1,1,2016,2,1,1,,,2025-03-21 13:43:43,1,491358,189400,51.59605,-0.682458,
1006705,2,2019329,84,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,,,2025-10-08 16:03:23,1,416915,255773,52.19995,-1.753919,
1006722,2,2019336,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-10-29 10:34:22,1,415058,189457,51.60376,-1.783949,
1006727,2,2019338,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2017,1,1,2017,2,1,1,,,2025-04-04 14:50:05,1,426971,567092,54.99769,-1.579954,
1006731,2,2019340,32,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,Site upstairs.,2000,0,1,2006,1,0,,2,1,1,,,2024-11-13 11:22:34,1,393615,563977,54.97038,-2.101277,
1006735,2,2019344,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2012,1,0,,2,1,1,,,2025-07-16 11:51:15,1,332948,417714,53.65162,-3.015928,
1006736,2,2019345,20,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,,1995,0,1,2013,1,1,2005,2,1,1,,,2025-09-30 10:25:09,1,525679,182371,51.52628,-0.1897076,
1006737,2,2019346,168,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2001,0,1,2013,1,1,2013,2,1,1,2023-01-20,302,2025-05-06 09:26:39,1,383502,397837,53.47701,-2.250041,
1006739,2,2019347,49,3,,Greenwich Leisure Limited,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,1988,0,1,2010,1,1,2022,2,1,1,,,2024-11-26 11:14:10,1,473953,173086,51.45194,-0.9370982,
1006740,2,2019348,125,3,,Freedom Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,Parking: Parking bays directly outside reception,1996,0,1,2013,1,1,2013,2,1,1,,,2025-06-27 08:46:27,1,529669,107467,50.85219,-0.1592406,
1006742,2,2019349,122,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,1,2006,1,0,,3,1,1,2008-06-29,999,2009-06-26 00:00:00,1,515092,184441,51.54714,-0.3415618,
1006744,2,2019350,95,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2010,1,1,2005,3,1,1,2013-07-30,999,2013-11-12 00:00:00,1,520196,180099,51.50706,-0.2694809,
1006746,2,2019351,34,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,2,,1997,0,1,2006,1,1,2011,2,1,1,2018-03-09,103,2018-03-09 08:55:53,1,531281,118963,50.95515,-0.1322237,
1006749,2,2019354,8,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2008,0,0,,1,0,,3,1,1,2012-06-01,999,2013-01-08 00:00:00,1,515570,188300,51.58172,-0.3334154,
1006756,2,2019359,33,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,,,2024-11-06 18:46:37,1,515767,172108,51.43615,-0.3358851,
1006757,2,2019360,23,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,2,,1999,0,1,2012,1,0,,2,1,1,2017-02-28,101,2023-07-28 10:41:42,1,332871,160477,51.3394,-2.965088,
1006759,2,2019362,34,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2010,1,1,2007,2,1,1,,,2025-07-28 11:52:37,1,613712,310070,52.64627,1.157653,
1006760,2,2019363,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 10 Designated bays,2001,0,1,2023,1,1,2005,2,1,1,,,2024-10-29 11:43:54,1,340290,367530,53.20149,-2.895324,
1006761,2,2019364,135,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,,2000,0,1,2013,1,1,2017,2,1,1,,,2025-01-10 16:04:24,1,385805,344594,52.9985,-2.212952,
1044930,2,2019367,50,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2004,1,1,2012,2,1,1,2021-01-01,101,2023-12-01 10:14:35,1,524087,178503,51.49187,-0.2140052,
1006768,2,2019369,77,3,,South Ribble Leisure,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2016,1,1,2010,2,1,1,,,2024-12-17 08:27:47,1,356064,425408,53.72323,-2.667322,
1006770,2,2019371,27,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,2,,3,1,1,2011-07-01,999,2023-01-24 14:16:39,1,584545,193098,51.60648,0.6636478,
1006771,2,2019372,20,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,0,,2,1,1,,,2025-10-24 08:16:59,1,587172,192063,51.59631,0.7009884,
1006773,2,2019373,27,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2012,1,0,,2,1,1,,,2025-07-31 14:23:17,1,410071,420542,53.68126,-1.849005,
1006774,2,2019374,15,5,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,2,,1999,0,1,2015,1,0,,2,1,1,2020-03-06,101,2021-06-07 16:27:08,1,407531,427141,53.74061,-1.887303,
1006776,2,2019376,15,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2005,2,1,1,,,2025-10-07 12:15:18,1,464363,151819,51.26191,-1.078931,
1006779,2,2019378,25,3,,Everyone Active Limited,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2010,1,1,2010,2,1,1,,,2025-07-14 09:18:25,1,510263,213066,51.80538,-0.4021551,
1006784,2,2019381,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,"Lift accessible, disabled toilets at reception and in changing rooms and disabled showers in both changing rooms",2001,0,1,2013,1,0,,2,1,1,,,2025-09-10 15:21:03,1,532647,181776,51.51934,-0.08954485,
1006786,2,2019382,110,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift,2002,0,1,2015,1,0,,2,1,1,,,2025-12-02 10:23:25,1,509058,220973,51.87668,-0.4171336,
1006788,2,2019383,18,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2006,1,0,,2,1,1,,,2025-03-19 11:23:59,1,413852,422236,53.6964,-1.791688,
1006789,2,2019384,18,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,0,,2002,0,1,2019,0,0,,2,1,1,,,2025-01-29 16:32:31,1,652948,308934,52.61922,1.735518,
1006790,2,2019385,65,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,0,,1998,0,1,2007,1,0,,2,1,1,,,2025-01-29 09:13:00,1,364927,391092,53.41548,-2.529135,
1006793,2,2019387,65,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2004,1,0,,3,1,1,2009-07-01,999,2010-01-08 00:00:00,1,487610,195072,51.64763,-0.7351359,
1006795,2,2019389,10,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,1,2015,2,1,1,,,2025-12-03 11:14:57,1,484536,186408,51.57022,-0.7816414,
1006808,2,2019394,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,1,2013,2,1,1,,,2025-11-05 16:50:16,1,454688,261494,52.24893,-1.200357,
1006812,2,2019396,75,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,1,1,,1999,0,1,2010,1,1,2013,2,1,1,,,2025-10-23 10:11:48,1,463930,99855,50.79473,-1.09429,
1006814,2,2019397,27,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,0,,3,1,1,2009-09-01,999,2010-12-01 00:00:00,1,466412,104557,50.83674,-1.058219,
1006815,2,2019398,20,3,,Bh Live,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,,,2025-10-03 11:21:56,1,464396,100047,50.79641,-1.087632,
1006817,2,2019399,90,3,,GLL,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2005,1,0,,2,1,1,,,2025-04-16 10:58:44,1,525675,165869,51.37797,-0.1956216,
1006818,2,2019400,15,5,,,,,Sports Club / Community Association,Public Access,Other,Others,1,0,1,1,1,1,1,0,0,2,,2011,0,0,,1,0,,2,1,1,2018-06-01,101,2019-03-05 10:33:15,1,405658,373672,53.26004,-1.916633,
1006819,2,2019401,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,Activity Areas: Lift,2000,0,1,2014,1,1,2014,2,1,1,,,2024-11-26 09:37:09,1,528118,172414,51.43624,-0.1581766,
1006821,2,2019402,16,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2010,1,0,,2,1,1,,,2025-10-24 08:12:21,1,500873,171386,51.43251,-0.5502869,
1006824,2,2019403,14,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2000,0,0,,1,0,,3,1,1,2010-09-01,999,2010-12-06 00:00:00,1,451630,274916,52.36988,-1.243083,
1006834,2,2019410,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2012,1,1,2014,2,1,1,,,2024-12-13 13:49:59,1,336717,399865,53.49169,-2.955278,
1006838,2,2019413,125,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,"Finding/Reaching Entrance: Lift available to main site, Doorways: Wide enough for wheelchair access",2001,0,1,2007,1,1,2007,2,1,1,,,2025-10-13 11:45:14,1,530442,180665,51.50986,-0.1217181,
1006839,2,2019414,24,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2009,1,1,2005,3,1,1,2012-03-01,999,2014-04-28 00:00:00,1,528801,182148,51.52357,-0.1448026,
1006842,2,2019415,6,3,Has 6 rowing machines and freeweights,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,,,2024-11-19 14:58:57,1,598841,225793,51.89521,0.8885091,
1006843,2,2019416,30,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,Parking: 2 bays,1997,0,1,2009,1,1,2009,2,1,1,,,2025-01-27 11:18:20,1,597855,224592,51.88478,0.8735092,
1006844,2,2019417,21,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,0,0,,1,0,,2,1,1,,,2025-12-22 11:25:11,1,602317,225864,51.8946,0.9389985,
1006847,2,2019419,7,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,1,0,,1999,0,0,,1,0,,2,1,1,,,2025-10-30 11:42:10,1,597973,224640,51.88517,0.875249,
1006853,2,2019421,25,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2014,1,0,,2,1,1,,,2025-07-25 14:46:25,1,500139,272597,52.34233,-0.531494,
1006854,2,2019422,29,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2010,1,1,2010,2,1,1,,,2025-07-02 11:40:58,1,504562,287679,52.47705,-0.4618876,
1006857,2,2019424,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,2008,0,1,2009,1,1,2009,2,1,1,,,2025-02-27 14:40:18,1,513889,175926,51.47086,-0.3616602,
1006860,2,2019427,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1982,0,1,2010,1,1,2005,2,1,1,,,2025-03-07 14:00:37,1,529383,179370,51.49847,-0.1374445,
1006864,2,2019431,33,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,0,,1,0,,3,1,1,2014-02-01,999,2014-05-02 00:00:00,1,385948,255338,52.19611,-2.206996,
1006865,2,2019432,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2015,1,1,2007,2,1,1,,,2024-11-25 12:49:33,1,431332,570206,55.02542,-1.511448,
1006866,2,2019433,32,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,2001,0,1,2007,1,1,2012,2,1,1,2016-01-01,101,2016-02-05 14:42:38,1,369018,90574,50.71396,-2.440185,
1006869,2,2019435,22,3,"Re-opened on Active Places 29/03/2017
Facility still open.",,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2007,1,1,2008,2,1,1,,,2024-10-31 18:49:07,1,477875,266864,52.29441,-0.8595346,
1006870,2,2019436,40,3,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,"a range of accessible gym equipment with specific equipment for users including TheraTrainer (Leg and Arm), Kinesis and Handbikes.",1999,0,0,,1,1,2014,2,1,1,,,2025-04-08 15:47:55,1,338233,387938,53.38467,-2.930099,
1006878,2,2019439,45,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,0,2,,1992,0,1,2007,1,1,2014,2,1,1,2018-11-01,101,2019-03-21 09:54:33,1,537291,179955,51.50187,-0.02336139,
1006880,2,2019440,29,5,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,2,,1984,0,1,2015,1,0,,2,1,1,2016-06-27,101,2023-10-20 09:20:34,1,331497,137325,51.13108,-2.980369,
1007179,2,2019444,12,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2001,1,1,2006,2,1,1,,,2025-04-24 09:54:00,1,515493,182761,51.53196,-0.3363402,
1007311,2,2019445,12,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,0,0,1,0,0,1,0,0,,2002,0,0,,1,1,2006,2,1,1,,,2025-05-29 12:24:19,1,531690,187488,51.57089,-0.1011943,
1007728,2,2019448,13,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,2,,1980,0,1,2002,1,0,,1,1,1,2013-08-01,999,2023-06-26 16:07:13,1,535394,178837,51.49228,-0.05110432,
1007843,2,2019453,88,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2002,0,1,2007,1,1,2004,3,1,1,2010-10-01,999,2011-02-28 00:00:00,1,391500,404700,53.53889,-2.129724,
1007845,2,2019455,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Parking: 5 disabled parking bays available, Finding/Reaching Entrance: Automatic gate entrance, Activity Areas: Swimming Pool hoist available",2002,0,1,2011,1,1,2012,2,1,1,,,2025-08-19 14:57:51,1,599445,226269,51.89927,0.8975508,
1007853,2,2019462,62,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2016,1,1,2016,2,1,1,2023-08-08,101,2023-08-09 16:50:26,1,587600,263682,52.23937,0.7461478,
1007854,2,2019463,82,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,1,2004,1,1,2009,3,1,1,2014-12-24,999,2015-02-12 00:00:00,1,533329,181103,51.51313,-0.0799667,
1007855,2,2019464,220,3,Site opening on the 22nd of this month. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2001,0,1,2014,1,1,2008,2,1,1,,,2025-02-03 15:55:02,1,529652,180490,51.50848,-0.1331598,
1007856,2,2019465,40,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,Downstairs,2001,0,1,2014,1,1,2009,2,1,1,2024-01-08,201,2024-02-02 16:59:06,1,530598,180978,51.51264,-0.1193555,
1007857,2,2019466,91,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2017,1,1,2017,2,1,1,,,2025-10-16 13:47:12,1,453982,298411,52.58087,-1.204755,
1007858,2,2019467,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2014,1,1,2007,2,1,1,,,2025-06-04 10:34:34,1,356196,115897,50.94083,-2.624823,
1007859,2,2019468,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2023,1,1,2016,2,1,1,,,2025-04-25 08:29:51,1,376767,387492,53.38378,-2.350747,
1007869,2,2019473,23,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 3 bays,1997,0,1,2010,1,1,2007,2,1,1,,,2024-10-29 11:12:15,1,339516,420199,53.67476,-2.917059,
1007872,2,2019474,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,,2000,0,1,2006,1,1,2006,2,1,1,,,2025-02-17 12:35:32,1,421652,565781,54.98616,-1.663193,
1007874,2,2019475,120,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2003,0,1,2007,1,0,,3,1,1,2015-03-31,999,2015-03-31 00:00:00,1,526410,192094,51.6135,-0.1756731,
1007876,2,2019477,80,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2002,0,0,,1,1,2006,2,1,1,2025-09-29,103,2025-10-13 11:47:35,1,518630,229045,51.94727,-0.2753635,
1007877,2,2019478,80,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2001,0,1,2011,1,1,2010,2,1,1,2025-04-30,502,2025-04-30 10:35:24,1,510785,196629,51.65754,-0.3998136,
1007923,2,2019510,119,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2015,1,1,2015,2,1,1,,,2024-11-02 10:45:55,1,396790,271115,52.33812,-2.04853,
1007924,2,2019511,34,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2014,1,1,2014,2,1,1,,,2025-02-10 12:28:45,1,460508,172809,51.45104,-1.130608,
1007930,2,2019516,25,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2015,1,1,2015,2,1,1,,,2025-12-30 11:06:56,1,518369,414567,53.61431,-0.2121511,
1007931,2,2019517,47,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2007,1,1,2008,2,1,1,,,2025-10-03 14:31:20,1,503501,433966,53.79175,-0.4303201,
1007934,2,2019520,35,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,0,1,0,,2001,0,1,2014,1,1,2005,2,1,1,,,2025-10-30 12:20:11,1,546937,120877,50.96858,0.09130279,
1007936,2,2019522,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2003,0,1,2006,1,1,2006,2,1,1,,,2025-06-09 15:03:29,1,409867,425548,53.72626,-1.851937,
1007940,2,2019524,11,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,,,2025-08-20 15:11:41,1,542184,177844,51.48169,0.04624974,
1007941,2,2019525,25,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2017,1,0,,2,1,1,,,2024-10-25 12:06:31,1,535104,162023,51.34124,-0.06168129,
1007943,2,2019527,20,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,0,1,0,,1995,0,1,2006,0,0,,2,1,1,,,2025-10-14 10:13:22,1,544348,178428,51.4864,0.07762917,
1007947,2,2019528,60,3,,GLL,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,"Parking: Designated bays, Finding/Reaching Entrance: Ramps, Reception Area: Lowered reception desk, Spectator Areas: Ramp, Emergency Exits: Ground level",2000,0,1,2019,1,0,,2,1,1,,,2025-04-14 10:34:36,1,530354,184675,51.54593,-0.1215021,
1007955,2,2019533,30,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2007,1,1,2024,2,1,1,,,2025-09-22 10:40:17,1,535083,165725,51.37452,-0.06056427,
1007956,2,2019534,60,3,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2013,1,0,,2,1,1,,,2025-12-22 12:45:36,1,553167,186056,51.55261,0.2078511,
1007965,2,2019538,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,,2002,0,0,,1,1,2007,2,1,1,,,2026-01-12 12:31:24,1,515748,188473,51.58324,-0.3307906,
1007970,2,2019540,26,3,,Freedom Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2015,1,0,,2,1,1,,,2025-10-10 07:35:14,1,375753,260054,52.23815,-2.356488,
1007972,2,2019541,52,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2007,1,0,,2,1,1,,,2024-11-12 14:50:56,1,509546,171125,51.42855,-0.4256457,
1204790,2,2019543,30,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,,,2025-05-01 08:10:16,1,389118,204062,51.73516,-2.158976,
1007975,2,2019544,42,3,,Chelmsford City Council,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2014,1,0,,2,1,1,,,2025-09-01 11:25:46,1,569232,208854,51.75282,0.450369,
1007976,2,2019545,10,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,0,Finding/Reaching Entrance: Ramps,1980,0,1,2009,1,1,2009,2,1,1,,,2025-02-28 14:01:10,1,561730,103478,50.80828,0.2941147,
1007977,2,2019546,26,3,"Re-opened on Active Places 20/08/2019
Reopened after closing",Anglia Learning Netherhall Sports Centre,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,Parking: 1 Designated bay,2001,0,0,,1,0,,2,1,1,,,2025-04-28 11:22:14,1,548121,255834,52.18089,0.165039,
1007982,2,2019548,16,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,,1995,0,1,2004,1,1,2005,2,1,1,,,2025-12-21 15:20:36,1,395940,220799,51.88574,-2.060387,
1007989,2,2019549,40,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2008,1,0,,2,1,1,,,2025-05-13 08:37:18,1,393584,417079,53.65019,-2.09853,
1007990,2,2019550,40,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2017,1,0,,2,1,1,2020-03-17,101,2023-05-03 12:05:24,1,385567,406940,53.5589,-2.219351,
1007995,2,2019554,90,3,24 hr indoor gym without staff. The staff  hours are M-F: 6am-8pm & W/ends: 8am-2pm. Members have a QR code to let them in when no staff. Outdoor gym is not available when staff are not working.  Has extended into a new space in 2019 - has 8 lifting platforms,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2016,1,1,2013,2,1,1,,,2024-12-09 15:53:04,1,291106,65809,50.48193,-3.536201,
