Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
6019567,17,17001,4106532,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,0,0,0,0,0,1,0,0,1,0,0,,2009,0,1,2010,0,0,,1,1,1,12,,,2025-01-06 13:29:10,1,511094,314118,52.71335,-0.3568828,
6017362,17,17001,4106533,1,3,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,1,2,,1997,0,0,,1,1,2002,1,1,1,12,2016-09-13,101,2023-06-05 12:47:54,1,627502,309745,52.63775,1.360892,
1206815,17,17001,4106534,2,9,0,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,1,2010,3,1,1,12,2008-01-01,999,2024-02-22 13:24:50,1,618847,313284,52.67307,1.235561,
6002770,17,17001,4106539,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,0,0,0,,1999,0,0,,0,0,,1,1,1,12,,,2024-09-13 11:16:00,1,415785,282707,52.44212,-1.769195,
6002768,17,17001,4106545,4,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,0,0,0,,1945,1,0,,0,0,,1,1,1,12,,,2024-09-13 10:54:55,1,411667,278994,52.40884,-1.829909,
1010254,17,17001,4106546,1,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2024-11-06 14:14:44,1,512102,147006,51.21126,-0.3964744,
6017317,17,17001,4106547,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,1,1,1,0,Concrete ramp for wheelchair access,2000,0,0,,1,0,,1,1,1,12,,,2025-10-24 12:11:35,1,641539,302388,52.56569,1.562567,
1041745,17,17001,4106548,2,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,2,,,0,0,,1,0,,1,1,1,12,2017-08-22,201,2017-08-22 10:08:27,1,621657,312452,52.66446,1.27648,
6017403,17,17001,4106549,1,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,1,0,1,0,,1960,0,1,2012,1,0,,1,1,1,12,,,2025-05-16 09:57:06,1,608401,281507,52.39192,1.061382,
6001023,17,17001,4106551,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,0,0,1,1,1,0,1,0,1,1,0,,1975,1,1,2014,1,0,,1,1,1,12,,,2024-12-12 11:19:40,1,626983,309393,52.63481,1.352994,
1204004,17,17001,4106560,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1991,0,0,,1,1,2010,2,1,1,12,,,2025-05-28 14:07:37,1,562974,320417,52.75681,0.4135943,
1201118,17,17001,4106563,3,3,0,1,0,0,0,1,0,3,MUGA - overmarked with 3 netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1957,0,1,2001,1,1,2003,1,1,1,12,,,2025-04-11 09:17:22,1,369009,439041,53.84669,-2.472519,
6017426,17,17001,4106565,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,0,0,0,0,0,0,,1970,1,2,,1,2,,2,1,1,12,,,2025-06-27 11:31:48,1,372879,436526,53.82431,-2.413475,
1041294,17,17001,4106566,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,1,0,,1971,0,0,,0,0,,1,1,1,12,,,2025-07-08 08:51:18,1,374133,416612,53.64539,-2.392753,
1205171,17,17001,4106567,2,11,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,1,1,1,0,,1950,0,0,,1,0,,1,1,1,12,,,2025-07-11 14:38:27,1,451776,204689,51.73853,-1.251564,
6007594,17,17001,4106570,3,3,1,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,0,0,,3,1,1,12,2009-01-01,999,2023-06-13 10:31:19,1,544033,209493,51.7656,0.08584834,
6008965,17,17001,4106571,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,2,0,0,0,0,1,0,0,0,1,0,,1930,1,1,2023,0,0,,1,1,1,12,,,2025-11-11 11:20:57,1,505106,162076,51.34806,-0.4921613,
6009070,17,17001,4106573,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,0,1,0,,1950,1,1,2023,1,1,2010,1,1,1,12,,,2025-07-29 13:26:23,1,505145,165092,51.37516,-0.4907169,
1006776,17,17001,4106577,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,1,2005,2,1,1,12,,,2025-10-07 12:15:18,1,464363,151819,51.26191,-1.078931,
1206872,17,17001,4106578,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,0,1,0,,1970,0,1,2024,1,0,,1,1,1,12,,,2025-07-29 14:55:20,1,501849,163964,51.36562,-0.5383661,
1205435,17,17001,4106581,8,11,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,0,,1936,1,0,,1,0,,1,1,1,12,,,2026-01-02 13:58:45,1,451869,207013,51.75941,-1.249866,
1205290,17,17001,4106585,6,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,0,0,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-12-22 11:26:09,1,452473,207533,51.76404,-1.241041,
1041100,17,17001,4106589,3,10,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,0,1,1,1,1,1,1,0,1,0,,1980,1,1,2019,1,0,,2,1,1,12,,,2025-02-12 12:24:51,1,475377,201096,51.70356,-0.9105929,
6018005,17,17001,4106590,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,0,1,0,0,0,0,0,0,0,,1999,1,1,2012,0,0,,1,1,1,12,,,2025-10-15 10:13:15,1,540971,209757,51.76875,0.04161377,
6000904,17,17001,4106593,3,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,1,0,1,0,,2008,0,0,,0,0,,1,1,1,12,,,2025-08-08 12:00:08,1,452719,190710,51.61277,-1.240011,
6000015,17,17001,4106600,3,3,0,1,0,0,0,1,0,3,Tennis courts are over marked with netball courts. ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,0,0,0,0,0,0,0,,1980,1,1,2000,0,0,,1,1,1,12,,,2025-08-08 11:55:35,1,451786,189521,51.60217,-1.253662,
1200656,17,17001,4106601,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1970,1,0,,0,0,,1,1,1,12,,,2025-10-15 10:02:47,1,576751,169525,51.39723,0.5394229,
6000897,17,17001,4106602,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,0,0,1,0,0,0,1,0,,1970,1,0,,1,1,2011,2,1,1,12,,,2025-05-15 10:29:58,1,460414,180494,51.52015,-1.130638,
6000897,17,17001,4106603,3,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,0,0,1,0,0,0,1,0,,1970,1,0,,1,1,2011,1,1,1,12,,,2025-05-15 10:29:58,1,460414,180494,51.52015,-1.130638,
1041164,17,17001,4106604,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,2000,0,0,,1,1,2010,1,1,1,12,,,2024-12-12 15:47:25,1,464667,201816,51.71137,-1.065429,
1001059,17,17001,4106607,2,9,1,0,0,0,0,0,0,4,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1999,1,0,,1,1,2005,2,1,1,12,,,2024-10-30 10:21:11,1,580581,155094,51.26639,0.587104,
1041092,17,17001,4106609,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,1,1,0,0,0,0,0,0,,1990,0,0,,0,0,,1,1,1,12,,,2025-05-27 12:53:05,1,447249,135587,51.11763,-1.326319,
20000054,17,17001,4106610,5,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1970,1,1,2019,1,0,,2,1,1,12,,,2025-06-11 08:39:21,1,640166,310822,52.64196,1.548459,
1205396,17,17001,4106617,2,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,0,1,0,0,1,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-02-17 13:13:36,1,452700,206901,51.75833,-1.237849,
1205396,17,17001,4106618,3,11,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,0,1,0,0,1,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-02-17 13:13:36,1,452700,206901,51.75833,-1.237849,
1002953,17,17001,4106619,4,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,1,2018,2,1,1,12,,,2025-10-31 15:58:19,1,357666,177870,51.49817,-2.611243,
30010039,17,17001,4106620,4,3,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,0,1,1,0,0,0,0,0,,1958,0,1,2020,1,0,,2,2,1,8,,,2025-02-18 11:24:53,1,356674,179876,51.51614,-2.625777,
6004421,17,17001,4106623,6,3,1,0,0,0,0,0,0,3,4 courts floodlit.,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,1,2012,2,1,1,12,,,2025-09-19 10:39:11,1,555881,158850,51.30743,0.2350132,
1001288,17,17001,4106624,2,4,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,"Parking: 6 Parking Bays, Finding/Reaching Entrance: Ramp",1992,0,1,2010,1,1,2007,2,1,1,12,,,2025-10-07 15:25:34,1,501749,171960,51.43751,-0.5375248,
1004575,17,17001,4106636,4,9,0,1,1,0,0,1,1,3,"Re-opened on Active Places 31/12/2019
Was 6 courts, now 4 over-marked with other sports",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1974,0,0,,1,0,,1,1,1,12,,,2025-07-29 09:53:39,1,554331,156624,51.28785,0.2118189,
1009487,17,17001,4106637,1,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramp, Reception Area: Wide doors & lifts to all levels, Doorways: easy to push or pull & wide for wheelchairs, Changing Facilities: Separate disabled toilet & changing",2000,1,0,,1,1,2014,2,1,1,12,,,2025-01-21 11:45:32,1,492481,132474,51.08414,-0.6810173,
6021412,17,17001,4106638,2,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,"Disabled access to the site, but limited access to the Pavilion (There is disabled access to the meeting room, and a disabled toilet). Parking space can be made available for those who need disability access if given advanced notice.",1945,0,1,2023,1,1,2003,2,1,1,12,,,2025-04-02 08:18:49,1,591080,248886,52.10531,0.7887335,
6008321,17,17001,4106639,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,1,0,0,,1970,1,1,2014,1,0,,1,1,1,12,,,2025-10-21 14:37:34,1,620194,237567,51.99289,1.20589,
6020300,17,17001,4106643,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-03-28 14:25:50,1,448798,327094,52.83918,-1.277001,
6020300,17,17001,4106644,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,0,0,1,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-03-28 14:25:50,1,448798,327094,52.83918,-1.277001,
6004671,17,17001,4106651,4,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,0,0,,1950,1,1,2023,1,0,,1,1,1,12,,,2025-05-08 10:02:42,1,514814,191016,51.60629,-0.3434263,
6004132,17,17001,4106652,3,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,0,0,1,0,,1970,1,1,2018,1,0,,1,1,1,12,,,2025-10-29 13:10:32,1,533039,123748,50.99775,-0.1054592,
1036169,17,17001,4106658,4,7,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Tennis Club has a Defibrillator,1970,1,1,2013,1,0,,2,1,1,12,,,2025-04-16 11:09:08,1,530142,115353,50.92296,-0.1497191,
1036169,17,17001,4106659,6,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Tennis Club has a Defibrillator,1970,1,1,2016,1,0,,2,1,1,12,,,2025-04-16 11:09:08,1,530142,115353,50.92296,-0.1497191,
1036169,17,17001,4106660,4,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Tennis Club has a Defibrillator,1970,1,1,2023,1,0,,2,1,1,12,,,2025-04-16 11:09:08,1,530142,115353,50.92296,-0.1497191,
6004864,17,17001,4106661,4,4,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1984,1,0,,1,0,,2,1,1,12,,,2025-04-11 08:53:33,1,508003,152497,51.26141,-0.4534805,
1000513,17,17001,4106667,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2002,2,1,1,12,,,2025-10-27 15:05:20,1,492180,339401,52.94411,-0.6296597,
1002958,17,17001,4106668,1,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,2002,0,1,2011,1,1,2009,2,1,1,12,,,2024-11-15 14:56:33,1,351078,472240,54.14366,-2.750396,
6020839,17,17001,4106673,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,0,0,1,0,1,0,,1960,0,0,,1,0,,1,1,1,12,,,2025-02-03 20:02:40,1,500526,136948,51.123,-0.56495,
1005501,17,17001,4106675,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,2000,0,0,,1,1,2007,1,1,1,12,,,2025-12-04 16:56:33,1,400423,95963,50.76326,-1.995349,
1009054,17,17001,4106679,2,4,1,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-10-27 19:07:31,1,354549,420725,53.68102,-2.689591,
1009846,17,17001,4106682,1,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,0,,1,1,2005,2,1,1,12,,,2024-12-19 14:58:07,1,393289,338273,52.94183,-2.101305,
6015373,17,17001,4106685,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,0,1,1,1,1,1,1,0,,1947,0,0,,1,0,,2,1,1,12,,,2025-04-28 12:40:57,1,399312,117460,50.95656,-2.011161,
1000162,17,17001,4106695,3,3,1,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1982,0,0,,1,1,2005,2,1,1,12,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
6011619,17,17001,4106698,2,3,0,0,0,0,0,0,0,4,Courts require replacement,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,1,0,1,0,,1950,0,0,,0,0,,1,1,1,12,,,2025-03-07 09:43:51,1,505923,138705,51.13783,-0.4873445,
1207119,17,17001,4106699,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,0,1,1,1,0,1,1,1,0,,1980,0,1,2012,1,0,,1,1,1,12,,,2024-09-06 12:57:24,1,485549,138402,51.1385,-0.7785575,
6004668,17,17001,4106701,1,9,0,0,0,0,0,0,0,4,Tennis court not currently used.,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,0,0,,1990,0,0,,1,0,,1,1,1,12,,,2025-06-12 13:21:37,1,485472,148737,51.23143,-0.7771907,
6002522,17,17001,4106702,4,3,1,0,0,0,0,0,0,3,4 Tennis courts for private use (membership only),,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,0,1,1,0,1,1,1,0,0,0,,1980,1,2,,1,0,,2,1,1,12,,,2025-07-30 13:24:06,1,490473,132322,51.08309,-0.7097156,
1001674,17,17001,4106703,3,10,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2013,1,1,2014,2,1,1,12,,,2024-11-01 09:00:35,1,342345,398316,53.47841,-2.870191,
1013914,17,17001,4106704,4,3,0,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1980,0,0,,1,1,2009,1,1,1,12,2017-08-01,101,2017-08-04 10:05:10,1,293242,64690,50.47227,-3.505776,
1000009,17,17001,4106705,3,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2026-01-08 09:38:39,1,340638,374450,53.26373,-2.891404,
1203779,17,17001,4106713,6,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1970,1,0,,1,0,,2,1,1,12,,,2024-10-31 08:23:46,1,627163,309552,52.63616,1.355759,
6011085,17,17001,4106721,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,1,0,1,1,1,0,,1947,0,1,2000,1,1,2012,1,1,1,12,,,2025-08-15 12:59:08,1,250357,79321,50.59438,-4.115623,
20002200,17,17001,4106723,1,9,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1975,0,0,,1,1,2011,1,1,1,12,,,2025-03-24 15:42:07,1,604393,303801,52.59358,1.016243,
1103195,17,17001,4106724,3,3,0,0,0,0,0,0,0,3,,Watton Sports and Recreation Ground Charity,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-06-30 09:23:20,1,591612,301233,52.57517,0.826306,
6014824,17,17001,4106729,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,0,0,0,,1970,1,0,,1,1,2015,2,1,1,12,,,2025-03-06 09:11:52,1,445708,132421,51.08928,-1.348735,
6014824,17,17001,4106730,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,0,0,0,,1970,1,0,,1,1,2015,1,1,1,12,,,2025-03-06 09:11:52,1,445708,132421,51.08928,-1.348735,
1001516,17,17001,4106731,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,0,,1910,0,1,2000,1,1,2018,2,1,1,12,,,2025-02-20 12:28:58,1,447030,130503,51.07193,-1.330109,
1001516,17,17001,4106732,5,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,0,,1910,0,1,2000,1,1,2018,2,1,1,12,,,2025-02-20 12:28:58,1,447030,130503,51.07193,-1.330109,
1001516,17,17001,4106733,4,8,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,0,,1910,0,1,2012,1,1,2018,2,1,1,12,,,2025-02-20 12:28:58,1,447030,130503,51.07193,-1.330109,
1001516,17,17001,4106734,2,7,1,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,2,,1910,0,1,2000,1,1,2000,2,1,1,12,2019-08-01,101,2023-09-22 11:14:01,1,447030,130503,51.07193,-1.330109,
1006768,17,17001,4106743,2,1,1,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1994,0,1,2009,1,1,2010,2,1,1,12,2016-01-01,102,2023-10-19 12:41:40,1,356064,425408,53.72323,-2.667322,
6005274,17,17001,4106747,1,11,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,0,0,0,,1995,0,0,,0,0,,1,1,1,12,,,2025-02-18 15:25:40,1,353609,421080,53.68412,-2.703865,
6015483,17,17001,4106748,6,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,0,0,0,1,0,0,0,1,1,1,0,,1920,0,1,2009,1,0,,2,1,1,12,,,2025-05-08 09:14:41,1,627061,248483,52.0881,1.312969,
1042648,17,17001,4106751,2,10,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-04-09 12:42:22,1,481912,160944,51.34169,-0.8253846,
6002404,17,17001,4106759,2,3,0,0,0,0,0,0,0,3,1970 - Total guess,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,0,0,0,,1970,0,0,,0,0,,1,1,1,12,,,2025-09-25 09:11:55,1,538469,173880,51.44699,-0.008770893,
1207140,17,17001,4106761,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,1,0,,2010,0,0,,1,2,,1,1,1,12,,,2024-07-15 11:12:09,1,527414,159910,51.32403,-0.1727798,
6007045,17,17001,4106763,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,1900,0,0,,0,0,,1,1,1,12,,,2025-01-29 10:29:35,1,524264,158772,51.3145,-0.2183452,
6006963,17,17001,4106765,4,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,1,1,1,0,0,0,0,0,,1990,1,1,2008,1,0,,1,1,1,12,,,2025-06-27 08:45:06,1,525268,149847,51.23407,-0.2070864,
1010772,17,17001,4106766,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2010,1,1,2005,2,1,1,12,,,2025-03-27 09:20:36,1,412246,323211,52.80633,-1.819779,
1003168,17,17001,4106767,6,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,1,2015,1,1,1,12,,,2025-07-10 08:56:03,1,511396,162277,51.34866,-0.4018229,
1013869,17,17001,4106770,3,10,1,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,0,0,0,,1985,0,0,,1,1,2008,2,1,1,12,2012-01-01,101,2023-11-17 11:45:36,1,551631,102706,50.80408,0.1505762,
1040132,17,17001,4106773,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2000,2,1,1,12,,,2025-01-09 13:21:15,1,542933,134287,51.09009,0.03961169,
1040132,17,17001,4106774,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2000,2,1,1,12,,,2025-01-09 13:21:15,1,542933,134287,51.09009,0.03961169,
6000245,17,17001,4106777,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,0,1,0,0,0,0,0,0,,2000,1,1,2010,1,0,,1,1,1,12,,,2025-10-29 12:09:26,1,538385,128083,51.03545,-0.02766278,
6002409,17,17001,4106788,4,3,0,0,0,0,0,0,0,3,The tennis courts and club house are leased by Crawley Down Tennis Club,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,1,0,0,,1970,1,0,,0,0,,1,1,1,12,,,2025-09-01 07:51:24,1,534170,137864,51.12436,-0.08411331,
