Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1004006,7,7001,2011863,2,0,0,8,0.9,1.8,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1991,0,0,,1,1,2018,2,1,1,12,,,2025-10-30 12:15:18,1,467514,110169,50.88707,-1.041542,
1004006,7,7003,2011864,2,0,0,0,0.8,0.9,0,13.0,9.5,124.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1991,0,0,,1,1,2018,2,1,1,12,,,2025-10-30 12:15:18,1,467514,110169,50.88707,-1.041542,
1004008,7,7001,2011865,0,0,0,4,1.0,2.1,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,1,2023,2,1,1,12,,,2025-09-25 08:14:28,1,482778,163529,51.36481,-0.8123444,
1004008,7,7005,2011866,0,0,0,4,1.5,3.0,0,44.0,35.0,1540.0,0,0,0,,0,0,,0,0,,0,0,0,4,2025 - Currently not operational ,,2013-06-01,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1935,0,0,,1,1,2005,2,2,7,9,,,2025-09-25 08:14:28,1,482778,163529,51.36481,-0.8123444,
1004011,7,7005,2011867,0,0,0,4,1.0,1.8,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1955,0,0,,1,0,,3,1,1,12,2009-06-01,999,2023-07-25 12:16:07,1,447019,130078,51.06811,-1.330322,
1004012,7,7001,2011868,2,0,0,4,0.9,1.8,0,25.0,8.5,213.0,0,0,0,0,,,0,,,0,,,0,3,,,1979-09-01,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1979,0,1,2020,1,1,2007,2,1,1,12,,,2025-07-23 13:43:50,1,449134,113431,50.91825,-1.302378,
1004014,7,7001,2011869,0,0,1,6,1.1,3.5,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,5,Temporarily closed to accommodate refurbishment/construction work,,2012-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,0,,1968,0,1,2005,1,1,2011,2,1,1,12,2020-03-01,102,2024-12-30 17:08:34,1,447867,128663,51.05532,-1.318394,
1004016,7,7001,2011870,0,0,0,0,1.0,3.0,0,20.0,9.0,180.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,0,0,1,0,,1990,0,1,2012,1,1,2006,2,1,1,12,,,2025-10-15 15:49:40,1,481123,160527,51.33805,-0.8368043,
1004019,7,7001,2011872,2,0,0,4,0.9,2.0,0,25.0,9.0,225.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Reception Area: Induction Loop,1988,0,1,2009,1,1,2004,2,1,1,12,,,2024-11-13 10:03:30,1,458690,301768,52.61055,-1.134692,
1004030,7,7001,2011876,0,0,0,6,0.9,1.8,0,30.0,14.5,435.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1879,0,1,2020,1,1,2020,2,1,1,12,,,2024-10-17 14:55:18,1,459632,306255,52.65078,-1.119975,
1004033,7,7001,2011877,0,0,0,4,0.9,1.8,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1969,0,1,2000,1,1,2002,2,1,1,12,,,2025-04-08 09:35:45,1,448447,303375,52.626,-1.285702,
1004035,7,7001,2011878,2,0,0,6,0.9,1.8,0,25.0,15.0,375.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 12 Bays, Activity Areas: Hoist",1970,0,1,2007,1,1,2007,2,1,1,12,,,2025-04-24 10:45:05,1,453937,298863,52.58493,-1.205341,
1004044,7,7001,2011881,1,0,0,6,1.0,1.8,0,25.0,13.5,338.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2024,1,1,2011,2,1,1,12,,,2025-07-07 07:48:45,1,473742,285968,52.4667,-0.9159377,
1004044,7,7003,2011882,2,0,0,0,1.0,1.0,0,5.0,4.0,20.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2024,1,1,2011,2,1,1,12,,,2025-07-07 07:48:45,1,473742,285968,52.4667,-0.9159377,
1004045,7,7001,2011883,1,0,0,6,0.9,1.9,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1981,0,0,,1,1,2010,2,1,1,12,2022-02-13,103,2022-02-21 15:16:09,1,443433,315876,52.7388,-1.358133,
1004046,7,7001,2011884,2,0,0,6,0.9,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,Parking: 4 Bays,1974,0,0,,1,1,2009,2,1,1,12,2016-09-21,103,2016-09-22 09:42:43,1,442345,293815,52.54057,-1.377068,
1004046,7,7003,2011885,2,0,0,0,0.1,0.9,0,12.5,7.0,88.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,Parking: 4 Bays,1974,0,0,,1,1,2009,2,1,1,12,2016-09-21,103,2016-09-22 09:42:43,1,442345,293815,52.54057,-1.377068,
1004046,7,7004,2011886,2,0,1,0,0.0,3.8,0,12.5,12.5,156.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,Parking: 4 Bays,1974,0,1,1993,1,1,2009,2,1,1,12,2016-09-21,103,2016-09-22 09:42:43,1,442345,293815,52.54057,-1.377068,
1014298,7,7001,2011887,0,0,0,4,1.0,2.1,0,23.0,9.25,213.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1976,0,0,,1,1,2015,2,1,1,12,,,2025-11-27 17:03:57,1,448471,319850,52.77409,-1.282936,
1004048,7,7005,2011891,2,0,0,0,0.8500000000000001,1.05,0,10.0,6.0,60.0,0,0,0,,0,0,,0,0,,0,0,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2019,2,1,1,12,2021-01-01,201,2024-05-22 14:18:27,1,435796,316992,52.74939,-1.47112,
1004049,7,7001,2011892,0,0,0,5,0.9,1.4,0,23.0,9.0,207.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1957,0,1,2005,1,1,2006,3,1,1,12,2010-12-01,999,2023-11-09 16:24:05,1,457332,317866,52.7554,-1.151944,
1004050,7,7001,2011893,1,0,0,4,0.9,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1982,0,0,,1,0,,2,1,1,12,,,2026-01-08 10:40:17,1,440691,310321,52.68907,-1.399429,
1004052,7,7001,2011894,0,0,0,0,1.0,1.8,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,0,1,1,0,0,0,0,,1974,0,1,2012,1,1,2013,2,1,1,12,2024-06-07,101,2024-06-07 12:31:41,1,443956,294567,52.5472,-1.353217,
1013799,7,7001,2011895,0,0,0,4,1.0,3.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2011,1,1,2009,2,1,1,12,,,2025-03-31 14:44:46,1,445388,314937,52.73019,-1.329309,
1004058,7,7002,2011896,2,0,0,0,0.0,1.8,0,30.0,13.0,390.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,1,1,0,,1985,0,1,2019,1,1,2019,2,1,1,12,,,2025-04-04 09:35:16,1,456468,308080,52.66752,-1.166427,
1004058,7,7003,2011898,2,0,0,0,0.9,0.9,0,9.0,4.0,36.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,1,1,0,,1985,0,1,2008,1,1,2019,2,1,1,12,,,2025-04-04 09:35:16,1,456468,308080,52.66752,-1.166427,
1004059,7,7001,2011899,0,0,0,4,0.9,1.6,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,0,,1,0,,3,1,1,12,2012-06-01,999,2023-06-01 07:24:08,1,459569,310299,52.68714,-1.120172,
1004064,7,7005,2011902,0,0,0,0,1.0,1.0,0,22.0,9.0,198.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1987,0,0,,1,0,,2,2,4,9,,,2025-12-11 17:57:36,1,440386,303146,52.6246,-1.404817,
1004070,7,7001,2011903,2,0,0,4,0.9,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,1,,1975,0,1,2014,1,1,2011,2,1,1,12,,,2025-11-05 09:12:12,1,455526,305509,52.6445,-1.180787,
1004071,7,7001,2011905,0,0,0,5,0.9,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1984,0,1,2005,1,1,2003,2,1,1,12,2015-12-15,101,2016-02-03 14:58:29,1,461982,300778,52.60128,-1.086267,
1004072,7,7001,2011906,0,0,0,4,0.9,3.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,0,1,1,0,0,1,0,,1972,0,1,2005,1,1,2013,2,1,1,12,,,2025-10-10 07:35:14,1,486023,309156,52.67332,-0.7292026,
1004074,7,7001,2011907,0,0,0,4,1.0,2.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,"Re-opened on Active Places 20/07/2023
correcting closure date",,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,0,,1,0,,3,1,1,12,2020-05-01,201,2024-01-03 08:32:09,1,456017,316691,52.74497,-1.171618,
1004082,7,7001,2011909,1,0,0,5,0.9,1.8,0,25.0,10.5,263.0,0,0,0,0,,,0,,,0,,,0,3,,Fusion Lifestyle,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 parking bays,1987,0,1,2009,1,1,2009,2,1,1,12,,,2024-11-12 09:56:27,1,463093,312210,52.70391,-1.067675,
1004084,7,7001,2011910,2,0,0,4,0.9,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1982,0,0,,1,1,2005,2,1,1,12,,,2025-05-16 11:14:17,1,460989,305039,52.63969,-1.100142,
1004084,7,7001,2011911,2,0,0,0,0.9,1.0,0,18.0,5.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1982,0,0,,1,1,2005,2,1,1,12,,,2025-05-16 11:14:17,1,460989,305039,52.63969,-1.100142,
1004089,7,7001,2011912,2,0,0,4,1.2,2.0,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2004,1,0,,3,1,1,12,2010-09-05,999,2010-09-09 00:00:00,1,486109,299695,52.58827,-0.7303942,
1004089,7,7004,2011913,2,0,0,0,3.5,3.5,0,4.0,4.0,16.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2004,1,0,,3,1,1,12,2010-09-05,999,2010-09-09 00:00:00,1,486109,299695,52.58827,-0.7303942,
1004091,7,7001,2011915,2,0,0,5,0.9,3.0,0,25.0,10.7,268.0,0,0,0,0,,,0,,,0,,,0,3,Swimming pool opening times change weekly. ,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1965,0,1,2014,1,0,,2,1,1,12,,,2025-12-22 13:54:48,1,474967,318882,52.76237,-0.8904672,
1004091,7,7002,2011916,2,0,0,0,0.0,1.1,0,10.0,10.0,100.0,0,0,0,0,,,0,,,0,,,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,1990,0,1,1999,1,0,,3,1,1,12,2012-07-01,999,2023-05-17 10:44:22,1,474967,318882,52.76237,-0.8904672,
1004091,7,7003,2011917,2,0,0,0,0.75,0.75,0,12.6,8.2,103.0,0,0,0,0,,,0,,,0,,,0,3,Swimming pool opening times change weekly. ,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1965,0,1,2014,1,0,,2,1,1,12,,,2025-12-22 13:54:48,1,474967,318882,52.76237,-0.8904672,
1004093,7,7001,2011918,1,0,0,6,0.9,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2015,0,0,,1,0,,2,1,1,12,,,2025-10-27 10:33:15,1,459630,298527,52.58131,-1.121394,
1004094,7,7001,2011919,0,0,0,4,0.9,1.8,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Parking: 2 parking bays,1965,0,1,2002,1,1,2004,2,1,1,12,,,2025-09-23 09:18:42,1,455189,302466,52.61719,-1.186262,
1004096,7,7001,2011920,0,0,0,5,1.0,3.0,0,20.0,9.0,180.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2007,1,1,2007,2,1,1,12,,,2025-11-12 08:28:36,1,428356,566199,54.98959,-1.558392,
1004101,7,7001,2011921,2,0,0,4,0.91,2.0,0,25.0,11.0,275.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1968,0,1,2004,1,0,,2,1,1,12,2010-10-03,999,2023-06-16 09:12:12,1,419157,562769,54.95921,-1.702368,
1004101,7,7003,2011922,2,0,0,0,0.76,0.8400000000000001,0,9.0,6.1,55.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1968,0,1,2004,1,0,,2,1,1,12,2010-10-03,999,2023-06-16 09:12:13,1,419157,562769,54.95921,-1.702368,
1004102,7,7001,2011923,1,0,0,4,0.9,1.6,0,16.0,12.0,192.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2012,1,0,,2,1,1,12,,,2025-07-22 15:48:25,1,435397,561864,54.95018,-1.448892,
1004104,7,7001,2011924,0,0,0,0,0.88,1.83,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,1,2010,1,1,2010,3,1,1,12,2011-07-31,999,2011-10-05 00:00:00,1,436832,564475,54.97355,-1.42615,
1004105,7,7001,2011925,0,0,0,4,1.1,2.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2010,2,1,1,12,,,2025-08-01 14:56:19,1,435410,558304,54.91819,-1.449119,
1004107,7,7001,2011926,2,0,0,6,0.9,2.1,0,25.0,11.0,275.0,0,0,0,0,,,0,,,0,,,0,3,"Re-opened on Active Places 06/02/2020
Refurbed.",Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,0,,1928,0,1,2020,1,1,2020,2,1,1,12,,,2026-01-06 11:43:27,1,425007,564814,54.97733,-1.610842,
1004107,7,7003,2011927,1,0,0,0,0.9,0.9,0,11.0,4.0,44.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1988,0,1,2007,1,0,,3,1,1,12,2013-03-28,999,2023-08-07 13:35:30,1,425007,564814,54.97733,-1.610842,
1004107,7,7001,2011928,2,0,0,1,1.0,2.1,0,23.0,9.0,207.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1928,0,1,2007,1,0,,3,1,1,12,2013-03-28,999,2023-08-07 13:35:31,1,425007,564814,54.97733,-1.610842,
1004111,7,7001,2011932,2,0,0,6,1.05,3.0,0,33.0,13.0,429.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,2,,1970,0,1,1997,1,1,2007,2,1,1,12,2021-02-02,201,2021-10-29 12:28:15,1,419543,566492,54.99264,-1.696102,
1004111,7,7003,2011933,2,0,0,0,1.0,1.0,0,10.0,10.0,100.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,2,,1970,0,1,1997,1,1,2007,2,1,1,12,2021-02-02,201,2021-10-29 12:28:15,1,419543,566492,54.99264,-1.696102,
1004116,7,7001,2011941,1,0,0,4,0.1,2.0,0,25.0,17.5,438.0,0,0,0,0,,,0,,,0,,,0,3,,Elswick Pool,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,1,,1981,0,1,2009,1,1,2009,2,1,1,12,,,2025-09-09 13:19:32,1,423107,563684,54.96725,-1.640623,
1004117,7,7001,2011942,0,0,0,4,0.91,1.98,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,1,,1975,0,1,2020,1,1,2020,2,1,1,12,2023-05-25,102,2025-10-15 09:58:15,1,436843,553272,54.87288,-1.4274,
1004118,7,7001,2011943,2,0,0,6,1.4,3.7,0,25.0,12.8,320.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1963,0,1,1988,1,1,1988,3,1,1,12,2010-11-14,999,2010-11-17 00:00:00,1,429141,560750,54.94058,-1.546664,
1004118,7,7003,2011944,2,0,0,0,0.8400000000000001,0.8400000000000001,0,12.8,6.4,82.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1963,0,1,1988,1,1,1988,3,1,1,12,2010-11-14,999,2010-11-17 00:00:00,1,429141,560750,54.94058,-1.546664,
1004118,7,7003,2011945,2,0,0,0,0.9,1.25,0,12.1,6.1,74.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1963,0,1,1988,1,1,1988,3,1,1,12,2010-11-14,999,2010-11-17 00:00:00,1,429141,560750,54.94058,-1.546664,
1004119,7,7001,2011946,1,0,0,5,1.0,2.2,0,22.86,10.06,230.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,1938,0,1,2009,1,1,2008,2,1,1,12,2019-07-28,101,2022-03-25 17:28:53,1,421763,565570,54.98426,-1.661474,
1004122,7,7003,2011948,2,0,0,0,0.6,1.0,0,12.0,7.3,88.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Reception Area: Counter due to be lowered.,1981,0,1,2010,1,1,2010,2,1,1,12,2023-07-21,201,2024-06-18 14:34:26,1,425559,561913,54.95123,-1.602478,
1004124,7,7001,2011949,2,0,0,6,0.9,3.5,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1968,0,1,2005,1,1,2007,2,1,1,12,,,2024-11-08 08:25:49,1,424142,568514,55.01061,-1.62405,
1004124,7,7003,2011950,2,0,0,0,0.75,0.75,0,12.5,8.0,100.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1968,0,1,2005,1,1,2007,2,1,1,12,,,2024-11-08 08:25:49,1,424142,568514,55.01061,-1.62405,
1004127,7,7001,2011952,2,0,0,6,0.9,3.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1969,0,1,2009,1,1,2009,3,1,1,12,2015-06-07,999,2015-06-08 00:00:00,1,431584,564474,54.9739,-1.508128,
1004127,7,7003,2011953,2,0,0,0,1.0,1.0,0,12.5,6.5,81.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1969,0,1,2009,1,1,2009,3,1,1,12,2015-06-07,999,2015-06-08 00:00:00,1,431584,564474,54.9739,-1.508128,
1004136,7,7001,2011956,1,0,0,5,0.9,2.13,0,22.9,11.8,270.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,1,0,Pool hoist at site. ,1992,0,1,2010,1,1,2003,2,1,1,12,,,2025-10-15 12:51:02,1,425296,566696,54.99422,-1.60617,
1004138,7,7001,2011957,0,0,0,4,0.91,2.7,0,22.5,8.0,180.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1961,0,1,1998,1,0,,3,1,1,12,2008-09-01,999,2009-06-30 00:00:00,1,422077,567776,55.00408,-1.656398,
1004146,7,7001,2011960,0,0,0,3,0.8,2.3,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1969,0,1,2012,1,1,2002,2,1,1,12,,,2025-01-31 15:27:36,1,439426,560406,54.93678,-1.386191,
1004159,7,7002,2011964,2,0,0,4,0.0,1.8,0,25.0,20.8,520.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,0,,1,1,2005,3,1,1,12,2013-10-28,999,2023-09-01 13:40:38,1,437207,563934,54.96865,-1.420367,
1004159,7,7004,2011966,2,0,1,0,4.0,4.0,0,8.8,4.9,43.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,0,,1,1,2005,3,1,1,12,2013-10-28,999,2023-09-01 13:40:39,1,437207,563934,54.96865,-1.420367,
1004172,7,7001,2011968,2,1,0,6,0.9,3.8,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,0,1,1,0,"Parking: 7 Designated bays, Reception Area: Minicom & induction loop fitted, Changing Facilities: Low level lockers & mirrors, Emergency Exits: Flashing alarms",1971,0,1,2006,1,1,2014,2,1,1,12,,,2025-05-19 07:10:49,1,434967,569846,55.02194,-1.454634,
1004172,7,7003,2011969,2,0,0,0,0.9,0.9,0,11.6,9.2,107.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,0,1,1,0,"Parking: 7 Designated bays, Reception Area: Minicom & induction loop fitted, Changing Facilities: Low level lockers & mirrors, Emergency Exits: Flashing alarms",1971,0,1,2006,1,1,2014,2,1,1,12,,,2025-05-19 07:10:49,1,434967,569846,55.02194,-1.454634,
